Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.477165   0     0.0177693   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0027294   0       0.44478   0     0.0142116   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000652854   0     0.0122367   0      0.470858   0     0.0119855   0  -0.000654652   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00798949   0      0.467108   0     0.0174717   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00536926   0      0.535968   0    0.00847997   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0121269   0      0.459229   0    0.00611079   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00950107   0      0.494224   0    0.00689928   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00470384   0      0.425594   0    0.00107221   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00447321   0      0.425739   0    0.00519265   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000392815   0      0.276401   0
