Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.30637e-05     0.0276256   1.35067e-05     0.0273134   6.95342e-06     0.0210915   5.72043e-06      0.016077   1.68831e-05     0.0445663   2.26036e-05      0.030768   2.04601e-05     0.0248246
1     2.07265e-05      0.014267   2.25923e-06    0.00437088   1.26747e-05      0.049632   4.02351e-06     0.0115201   1.76909e-06    0.00534073   5.79259e-06     0.0085122   1.49339e-05      0.019338
2     1.17955e-05    0.00760673   5.97495e-06    0.00982185  -2.27126e-06   -0.00793948   1.00177e-05     0.0325752  -1.92589e-06   -0.00552247    8.0918e-06     0.0123301    3.7037e-06    0.00414097
3     1.29794e-05    0.00922485   4.89457e-06    0.00803791   8.91067e-06     0.0383145  -6.03103e-07   -0.00273432  -2.22748e-07  -0.000645771  -8.25851e-07   -0.00146039   1.38052e-05     0.0164055
4     8.10858e-06    0.00573817    4.3027e-06    0.00676984   5.18614e-07    0.00207522  -3.69003e-06    -0.0169429    6.9773e-06     0.0225201   3.28727e-06    0.00623038   4.82131e-06    0.00544488
5     1.30143e-05    0.00957153   4.99464e-06    0.00917124  -2.48047e-06    -0.0113979   5.90247e-06     0.0238305   4.59769e-06     0.0131444   1.05002e-05     0.0175744   2.51416e-06    0.00329846
6     1.49586e-05    0.00660904   6.91853e-06    0.00811237  -3.48794e-06   -0.00747007   2.55999e-07   0.000607264    1.1272e-05     0.0215925    1.1528e-05     0.0122171    3.4306e-06    0.00259941
7     1.53625e-05    0.00733424   8.40313e-06     0.0103274   4.75495e-06     0.0153277  -4.25938e-07  -0.000905696   2.63039e-06    0.00525607   2.20445e-06    0.00227091   1.31581e-05     0.0117076
8     5.00955e-06    0.00492895   8.59567e-07    0.00199385  -4.12214e-08  -0.000260719   3.49625e-06     0.0165155   6.94955e-07    0.00322572    4.1912e-06    0.00981232   8.18346e-07    0.00138887
9    -3.68128e-07   -0.00169149   1.69557e-07     0.0014419  -9.72756e-07      0.467961   7.01579e-07     0.0120418  -2.66508e-07    -0.0060766   4.35072e-07    0.00426039  -8.03199e-07   -0.00695324
