Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.635532    0.00357487      0.598943    0.00788157      0.656948     0.0068874      0.672552    0.00684038      0.616321    0.00693212      0.642952    0.00488391      0.628425     0.0052169
1          0.6258    0.00368845      0.605841    0.00734144      0.647106    0.00723837      0.615224    0.00735849      0.640662    0.00755824      0.627003    0.00527469      0.624798    0.00516444
2        0.618037    0.00359987      0.638238    0.00681603      0.603275     0.0072763      0.595053    0.00770114      0.630976    0.00710901      0.613383    0.00523209      0.621794    0.00497394
3        0.630835    0.00373895      0.670659    0.00674173      0.617344    0.00777195      0.642546    0.00772636      0.582854    0.00784922      0.611257     0.0055222      0.646853    0.00509321
4        0.615826     0.0038142       0.68352    0.00690164      0.597211    0.00783302      0.594957    0.00788982      0.576021    0.00795002      0.585468     0.0056014      0.642359    0.00520359
5         0.60757    0.00388192      0.634847    0.00739199       0.63148    0.00764157      0.594545    0.00791764      0.561834    0.00815589      0.578253    0.00568426      0.633279    0.00531029
6        0.605483    0.00297201      0.594898    0.00608918      0.631554    0.00577337      0.622047    0.00582884      0.573711    0.00604747       0.59763    0.00420344      0.612596    0.00419942
7        0.530729    0.00301436      0.559593    0.00603851      0.522989     0.0061167      0.548661    0.00583997      0.490576    0.00607517      0.519387    0.00421689      0.541532    0.00430021
8        0.369626    0.00401386      0.391809    0.00844947      0.354774    0.00796009        0.3743    0.00786711      0.359381    0.00779264      0.366779     0.0055372      0.372385    0.00580428
9        0.144071     0.0053211      0.155382     0.0112778      0.155676     0.0106323      0.128745     0.0104214      0.136747     0.0101946      0.132763    0.00728879      0.155532    0.00774664
