Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.468001   0     0.0185679   0   0.000332557   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0135235   0      0.453147   0     0.0127104   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000322495   0     0.0121283   0      0.453986   0     0.0140393   0  -0.000298663   0             0   0             0   0             0   0             0   0             0   0
3     0.000291085   0    0.00021125   0     0.0056045   0      0.451425   0     0.0212831   0    0.00124095   0   -0.00018733   0             0   0             0   0             0   0
4               0   0             0   0   0.000191711   0     0.0078437   0      0.470292   0     0.0117737   0  -0.000428849   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0121633   0      0.460123   0    0.00744574   0  -0.000171128   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.010981   0      0.464662   0    0.00642614   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00676464   0      0.422314   0    0.00526009   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00451258   0      0.388502   0    0.00169047   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00106671   0      0.277605   0
