Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.447808   0     0.0173456   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.022526   0       0.46128   0    0.00764186   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0118116   0       0.43061   0      0.012749   0   0.000126487   0             0   0             0   0             0   0             0   0             0   0
3     0.000588421   0   0.000662183   0    0.00547762   0      0.414593   0     0.0209794   0   0.000956802   0  -0.000399827   0             0   0             0   0             0   0
4               0   0             0   0   0.000430029   0    0.00855219   0      0.387006   0     0.0129544   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0103794   0      0.454105   0     0.0078431   0  -0.000358162   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00867624   0       0.41621   0    0.00383652   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00908862   0      0.404621   0     0.0100032   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00417674   0      0.333546   0    0.00082778   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00108642   0        0.2774   0
