Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.451005   0      0.026673   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0285928   0      0.451768   0     0.0207445   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0159543   0      0.439289   0    0.00916102   0    0.00150714   0             0   0             0   0             0   0             0   0             0   0
3       0.0011651   0    0.00140418   0    0.00675189   0      0.511767   0    0.00573763   0    0.00197048   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00082534   0     0.0104922   0       0.45781   0     0.0181177   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0308045   0       0.51711   0     0.0161078   0  -0.000756541   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0129308   0      0.477802   0    0.00298007   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00931032   0      0.441941   0    0.00877832   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00298816   0      0.342558   0  -0.000500179   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000308046   0      0.228391   0
