Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.445905   0     0.0155566   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0182874   0      0.439211   0    0.00641352   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.012603   0      0.433007   0     0.0113236   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00259271   0      0.409936   0     0.0173189   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00935293   0       0.37549   0     0.0122313   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0110726   0      0.442141   0    0.00731726   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00608071   0      0.403387   0    0.00401647   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0102551   0      0.390263   0    0.00520672   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00377998   0      0.319005   0   0.000859508   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00182415   0      0.268303   0
