Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.444546   0    0.00902142   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0163357   0      0.469769   0    -0.0066115   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00811452   0      0.421169   0     0.0164961   0   -0.00121453   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00409144   0      0.313109   0     0.0357837   0             0   0  -0.000771474   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00652609   0      0.318235   0     0.0080808   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0   -0.00945938   0      0.394636   0   0.000160866   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0046604   0      0.358958   0    0.00460651   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00888255   0      0.371069   0     0.0112059   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00524532   0      0.324696   0     0.0023036   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00185071   0      0.331866   0
