Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.359931   0     0.0156438   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00552671   0      0.317985   0     0.0124872   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0159858   0      0.327853   0     0.0105221   0   -0.00147648   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0109087   0      0.274204   0     0.0164516   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00381177   0      0.344174   0   -0.00301042   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0167038   0       0.27138   0   3.39659e-05   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00941194   0      0.336493   0    0.00442171   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0055165   0      0.243623   0    0.00149832   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00673658   0      0.222058   0     0.0051521   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00154231   0   -0.00025033   0
