Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.259786   0    0.00762707   0             0   0             0   0     0.0510389   0             0   0             0   0             0   0             0   0   0.000593776   0             0   0             0   0             0   0
1       0.0266139   0      0.301349   0     0.0383246   0             0   0      0.055797   0   -0.00459479   0             0   0             0   0             0   0     0.0065044   0             0   0    0.00375991   0             0   0
2               0   0     0.0150661   0      0.286649   0             0   0    0.00652142   0     0.0671596   0      0.109927   0     0.0368113   0             0   0   -0.00279988   0             0   0    0.00363768   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0401009   0             0   0             0   0             0   0    -0.0323095   0
4       0.0170694   0     0.0222047   0    0.00985607   0             0   0      0.202651   0    0.00243013   0             0   0             0   0             0   0     0.0258297   0             0   0   -0.00997264   0             0   0
5               0   0     0.0064644   0     0.0762898   0             0   0    0.00133896   0      0.200432   0   -0.00156517   0             0   0             0   0     0.0363536   0             0   0     0.0100997   0             0   0
6               0   0             0   0    0.00401269   0             0   0             0   0     0.0086078   0      0.137436   0    0.00232789   0             0   0    0.00802128   0             0   0   -0.00488643   0             0   0
7               0   0             0   0  -0.000209639   0             0   0             0   0             0   0    0.00198769   0      0.196473   0     0.0337999   0     0.0140803   0             0   0   -0.00484696   0  -0.000468853   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00470299   0      0.297396   0             0   0     0.0142055   0             0   0     -0.154337   0
9      0.00450465   0    0.00590665   0   -0.00757833   0             0   0     0.0471377   0     0.0575271   0     0.0530635   0     0.0120878   0    0.00289913   0      0.152552   0  -0.000935831   0     0.0974864   0    -0.0252726   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0136393   0    0.00127879   0      0.258419   0   4.92968e-05   0   -0.00110408   0
11     0.00014658   0    -0.0027554   0    0.00752991   0             0   0     0.0172606   0     0.0142135   0     0.0177614   0     0.0263486   0             0   0     0.0433348   0    0.00619725   0      0.164124   0    -0.0157608   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0469816   0    0.00443674   0     0.0384629   0             0   0      0.675028   0
