Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.392006    0.00393425      0.592423    0.00654422      0.229726    0.00897284      0.288643    0.00834745      0.463021    0.00732456      0.376874    0.00556094      0.406803    0.00555371
1        0.413933    0.00355595      0.553825    0.00612792      0.292746    0.00776728      0.372103    0.00732979      0.439408     0.0071367      0.405481    0.00512809      0.421432    0.00493219
2        0.487971    0.00486884        0.7566    0.00674011      0.306815     0.0117933      0.437312     0.0103132      0.444508    0.00963521      0.441209    0.00704663      0.535134    0.00668129
3       -0.557695             0       1.25856       1.25856             0             0             0             0       1.11516       1.11516       1.40543       1.40543      0.333442             0
4         0.56488    0.00585859       0.84085    0.00666064      0.378982     0.0147461      0.408649     0.0141478      0.561502     0.0115774      0.490631    0.00905436      0.631351    0.00754397
5        0.430185    0.00483852      0.599905    0.00839213      0.345366     0.0102643      0.315158     0.0105833      0.468633    0.00916964      0.394837    0.00698612      0.464282    0.00668225
6        0.379787    0.00998229      0.507366     0.0175008       0.23089     0.0218623      0.220497     0.0240127      0.534161     0.0168779      0.395597      0.014232      0.366207      0.013981
7        0.373143     0.0130498      0.518907     0.0220089      0.374578     0.0258084      0.269254     0.0270634      0.302944     0.0305364      0.284046     0.0203179      0.447258     0.0168538
8        0.541704     0.0219625       1.07694       1.07694      0.455242     0.0424613       0.19283     0.0583848       0.55699      0.044886      0.372143     0.0371523       0.68697     0.0251332
9        0.416655    0.00525908      0.599343    0.00888971      0.258649     0.0116313      0.326719     0.0110802      0.505479    0.00990292      0.414301    0.00747434      0.418821    0.00739075
10       0.330548     0.0217915      0.515561     0.0370685     0.0796148     0.0494805      0.269199     0.0501271      0.464267     0.0373082      0.382391     0.0302338      0.286044     0.0311754
11       0.405403    0.00801252      0.602752     0.0131004      0.224748     0.0171316      0.362267     0.0162893      0.481006     0.0166481      0.415545     0.0117254      0.397356     0.0109772
12       0.377888     0.0236341       0.23526     0.0509679      0.422236     0.0464214      0.900065     0.0204149     0.0896521     0.0542518      0.434876     0.0320875      0.326334     0.0344909
