Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.383962    0.00400099      0.592326    0.00662357      0.211965    0.00918568      0.280409    0.00841352      0.460089    0.00746173      0.371314    0.00564245      0.396412    0.00566113
1        0.404428    0.00362345      0.540181    0.00625418      0.291952     0.0078977      0.361613    0.00744173      0.424038    0.00734681      0.392726    0.00524708      0.414807    0.00500675
2        0.469366    0.00499155      0.715026    0.00726068      0.284325     0.0121198      0.413126     0.0105294      0.451216    0.00978876      0.433593    0.00718201      0.504913    0.00690841
3       -0.859224             0       1.25856       1.25856             0             0             0             0       1.11516       1.11516       1.76815       1.76815      0.333442             0
4        0.553062    0.00601639      0.815153    0.00719766      0.389135     0.0148816      0.409478     0.0141732      0.529776      0.012374      0.473069    0.00938283      0.623598    0.00768589
5        0.413109    0.00494374      0.594763    0.00851101      0.315209     0.0105845      0.291556     0.0107546       0.46242     0.0093453      0.380224     0.0071216       0.44495    0.00684475
6         0.36846     0.0101132      0.496818     0.0177042      0.202617     0.0223876      0.204984     0.0242673      0.542912     0.0168893      0.394318     0.0143372      0.346318     0.0142254
7        0.358158     0.0133216      0.507792     0.0225042      0.314463     0.0269757      0.292934     0.0267135      0.296981      0.031488      0.294692     0.0204808      0.409963     0.0174679
8        0.573608     0.0212186       1.10798       1.10798      0.419735     0.0440056      0.144681     0.0605355      0.757744     0.0331493      0.453331     0.0348104      0.676266     0.0255432
9        0.402596    0.00537867      0.597352    0.00896811       0.24962      0.011898      0.304598     0.0113446      0.478461     0.0102953      0.390542    0.00770908      0.413726    0.00749875
10       0.298887     0.0227082      0.407686     0.0412431       0.05307     0.0507957      0.264921     0.0505148      0.492398     0.0381466      0.393489     0.0308845      0.220831     0.0328184
11       0.385642    0.00825576       0.60361     0.0131777      0.222106     0.0175816      0.325473     0.0168363      0.424143     0.0178297      0.369844     0.0123224      0.398313     0.0111297
12       0.360379     0.0236656      0.222495     0.0507357      0.353522     0.0482634      0.893332     0.0212404      0.133236     0.0519263      0.442282      0.031612      0.287046     0.0349063
