Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       2.647e-05     0.0103694   3.24991e-06    0.00338923  -2.38378e-06   -0.00605822    8.0923e-06     0.0177556   1.75116e-05     0.0235189   2.56039e-05     0.0213306   8.66128e-07    0.00064045
1     6.43884e-05     0.0204465   1.60862e-05     0.0145329   1.47823e-05     0.0248067    2.6917e-05     0.0409298   6.60287e-06     0.0083719   3.35199e-05     0.0231758   3.08685e-05     0.0181283
2    -3.61769e-06   -0.00204499  -5.78669e-06   -0.00829552  -2.34978e-06   -0.00856152   1.94208e-06    0.00536143   2.57669e-06    0.00592631   4.51878e-06    0.00566958  -8.13647e-06   -0.00837063
3    -1.66784e-06     -0.723924  -2.69603e-06      -39.9829   1.02819e-06        1.1374             0             0             0             0             0             0  -1.66784e-06      -1.71691
4     6.21748e-06     0.0052105   5.92599e-06     0.0116462  -4.22345e-06    -0.0214581  -1.55119e-06   -0.00809611   6.06613e-06     0.0204934   4.51494e-06     0.0092595   1.70254e-06     0.0024127
5      1.6676e-05     0.0095998  -2.52059e-07   -0.00043321   1.17427e-05     0.0317267  -4.95666e-07    -0.0016314   5.68094e-06     0.0118028   5.18527e-06    0.00660416   1.14907e-05     0.0120705
6     5.20571e-06     0.0133228   3.32934e-06     0.0244918   1.91278e-07    0.00290159   6.07824e-07     0.0131238   1.07727e-06    0.00755638    1.6851e-06    0.00892155   3.52061e-06      0.017441
7     5.22046e-06     0.0232183   4.21335e-06     0.0503165   1.66463e-06      0.027324  -3.81415e-07    -0.0089391  -2.76104e-07   -0.00735968  -6.57519e-07   -0.00820014   5.87798e-06     0.0406334
8     3.27726e-06     0.0395172             0             0   1.26109e-06     0.0543216   2.01617e-06       0.38987             0             0   2.01617e-06     0.0796562   1.26109e-06     0.0218857
9     3.33132e-05      0.023156   9.18149e-06     0.0180254   7.45655e-06     0.0304652   1.20825e-05     0.0447563   4.59261e-06     0.0110783   1.66751e-05     0.0243603    1.6638e-05     0.0220628
10   -8.58123e-09  -0.000109928             0             0    2.9985e-07     0.0596608  -1.09577e-06    -0.0816503   7.87334e-07     0.0275319  -3.08431e-07   -0.00734055    2.9985e-07    0.00831884
11    1.98301e-05     0.0325578   1.96982e-06    0.00834241   1.33785e-06     0.0128267    6.8041e-06      0.052237   9.71831e-06     0.0702213   1.65224e-05     0.0615016   3.30767e-06    0.00971634
12   -1.58246e-06    -0.0219545             0             0             0             0   1.15187e-06     0.0350954  -2.73433e-06     -0.374865  -1.58246e-06    -0.0394476             0             0
