Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.345872   0      0.021406   0             0   0            -0   0     0.0435428   0             0   0             0   0             0   0             0   0    0.00508981   0             0   0   0.000286004   0             0   0
1       0.0302765   0      0.340779   0     0.0289083   0            -0   0     0.0758509   0    0.00325717   0             0   0             0   0             0   0    0.00584616   0             0   0    0.00306166   0             0   0
2     0.000168406   0     0.0146043   0      0.343561   0            -0   0    0.00976747   0     0.0715769   0     0.0577076   0     0.0246384   0             0   0    0.00658973   0             0   0    0.00026379   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0     0.0153534   0             0   0    0.00369595   0             0   0   -0.00542624   0
4       0.0328474   0     0.0419586   0    0.00711703   0            -0   0      0.226618   0    0.00431804   0             0   0             0   0             0   0     0.0396118   0             0   0   -0.00844093   0             0   0
5    -4.54569e-05   0    0.00358554   0      0.114732   0            -0   0     0.0035678   0      0.272045   0     0.0136695   0             0   0             0   0     0.0408367   0             0   0     0.0124491   0             0   0
6               0   0             0   0    0.00752922   0            -0   0             0   0    0.00352106   0      0.282792   0    0.00799635   0             0   0     0.0141312   0             0   0   -0.00034333   0             0   0
7               0   0             0   0  -0.000516776   0            -0   0             0   0             0   0   -0.00281569   0      0.338559   0     0.0291709   0    0.00345967   0     0.0064453   0    0.00163653   0  -9.48622e-05   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000370368   0      0.402841   0   0.000161544   0        0.1049   0             0   0    -0.0337193   0
9      0.00283597   0    0.00940793   0    0.00127729   0            -0   0     0.0674206   0     0.0457829   0     0.0766084   0     0.0429995   0    -0.0228904   0      0.221641   0    0.00816458   0     0.0814163   0   -0.00784416   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00173651   0     0.0325312   0  -5.74698e-06   0      0.298984   0  -0.000196609   0     0.0197297   0
11   -0.000371467   0    0.00062089   0   0.000987285   0            -0   0    0.00596573   0    0.00517829   0     0.0263919   0     0.0234311   0  -1.94316e-05   0     0.0445343   0    0.00102275   0      0.236533   0     0.0154504   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00164274   0    0.00827797   0    0.00135217   0    -0.0168901   0  -2.49636e-05   0       0.36986   0
