Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.407196   0     0.0333706   0             0   0             0   0     0.0300776   0             0   0             0   0             0   0             0   0    0.00634799   0             0   0             0   0             0   0
1       0.0212173   0      0.367771   0     0.0201963   0             0   0     0.0525843   0    0.00432797   0             0   0             0   0             0   0    0.00471647   0             0   0    0.00802417   0             0   0
2               0   0    0.00624059   0      0.309419   0             0   0     0.0083998   0     0.0726353   0     0.0826799   0     0.0237156   0             0   0     0.0183749   0             0   0    0.00186768   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0159159   0             0   0    0.00452691   0             0   0    0.00385883   0
4       0.0338968   0     0.0373613   0    0.00541797   0             0   0      0.181187   0     0.0115936   0             0   0             0   0             0   0      0.039119   0             0   0    -0.0135086   0             0   0
5    -0.000704416   0    0.00216847   0      0.112656   0             0   0    0.00349992   0       0.29977   0     0.0168903   0             0   0             0   0     0.0475302   0             0   0    0.00996709   0             0   0
6               0   0             0   0     0.0165326   0             0   0             0   0    0.00568473   0      0.347592   0     0.0120051   0             0   0      0.030331   0             0   0     0.0066352   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00794601   0       0.30002   0    0.00239068   0    0.00209318   0     0.0304544   0   -0.00300074   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00664413   0      0.502107   0             0   0      0.154518   0             0   0             0   0
9      0.00175261   0     0.0156463   0     0.0227772   0             0   0     0.0727779   0     0.0241821   0      0.116736   0      0.125255   0    -0.0525209   0      0.266858   0      0.023758   0     0.0450764   0    -0.0230427   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.009546   0      0.092003   0             0   0      0.461122   0   -0.00112474   0    -0.0285446   0
11   -0.000427526   0    0.00330276   0    0.00167802   0             0   0    0.00917581   0    0.00833427   0    0.00437074   0     0.0302433   0             0   0     0.0301273   0             0   0      0.235794   0             0   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.121519   0             0   0    -0.0794454   0  -0.000951201   0      0.359057   0
