Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.359006   0     0.0228652   0             0   0            -0   0     0.0458548   0             0   0             0   0             0   0             0   0    0.00665663   0             0   0   0.000512897   0             0   0
1        0.034538   0      0.345495   0     0.0259076   0            -0   0     0.0885791   0    0.00360128   0             0   0             0   0             0   0    0.00670623   0             0   0    0.00103886   0             0   0
2     0.000333086   0     0.0194535   0      0.385546   0            -0   0     0.0127114   0     0.0736537   0     0.0293015   0     0.0109494   0             0   0    0.00639179   0             0   0   -0.00291776   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    0.00422921   0             0   0    0.00479239   0             0   0             0   0
4       0.0386866   0     0.0505396   0    0.00326818   0            -0   0      0.251242   0    0.00160798   0             0   0             0   0             0   0     0.0454177   0             0   0   -0.00604969   0             0   0
5               0   0     0.0024098   0      0.132063   0            -0   0    0.00336445   0      0.290166   0     0.0171104   0             0   0             0   0     0.0414434   0             0   0     0.0143396   0             0   0
6               0   0             0   0    0.00395625   0            -0   0             0   0   0.000525029   0      0.308371   0    0.00526163   0             0   0     0.0106615   0             0   0  -0.000799905   0             0   0
7               0   0             0   0  -0.000941071   0            -0   0             0   0             0   0   -0.00324652   0      0.420426   0     0.0384363   0  -0.000898464   0   -0.00199023   0    0.00610449   0             0   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00235368   0      0.461437   0             0   0      0.139643   0             0   0   -0.00474719   0
9      0.00245828   0    0.00731521   0   -0.00630735   0            -0   0     0.0704931   0     0.0498675   0     0.0642176   0     0.0245043   0   -0.00853966   0      0.231403   0   -0.00124981   0     0.0864651   0     0.0074334   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00017875   0     0.0178631   0  -0.000610898   0      0.248759   0   1.93461e-05   0     0.0403659   0
11   -0.000597314   0   0.000972673   0   -0.00289097   0            -0   0  -0.000117113   0  -0.000458909   0     0.0395686   0     0.0199831   0  -3.60789e-05   0     0.0458134   0  -0.000332265   0      0.263617   0     0.0355011   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00300922   0     0.0392031   0   0.000514513   0    -0.0146535   0    0.00028801   0      0.288485   0
