Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.51923    0.00258503      0.517451    0.00520983      0.500364    0.00524278      0.519325     0.0050956      0.542114    0.00511646      0.530611    0.00361163      0.508563    0.00369602
1        0.514726    0.00238051      0.512127     0.0046641      0.520616    0.00473223      0.515409    0.00476378      0.510286    0.00489548      0.512856    0.00341498      0.516396    0.00332234
2        0.508692    0.00348809      0.512154    0.00694565      0.490005    0.00726237      0.502434     0.0070838      0.529134    0.00662975      0.516551    0.00483924      0.501003    0.00502355
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.493632    0.00455332      0.503475    0.00849058      0.509534    0.00959403      0.486648    0.00947593      0.474954    0.00897005      0.480305    0.00651122      0.506206    0.00636905
5        0.529966    0.00328049      0.484854    0.00674413      0.550176     0.0064727      0.522218    0.00658272       0.56467    0.00640774      0.543429     0.0045953      0.517598    0.00467735
6        0.506298    0.00649831      0.494319     0.0126795      0.524076     0.0127689      0.487478      0.014009      0.516191     0.0126966        0.5031     0.0094027      0.509077    0.00900134
7        0.560156    0.00838938       0.53602     0.0160949      0.479513      0.016721      0.649318     0.0155677      0.633113     0.0181106      0.642102     0.0118251      0.506396     0.0116203
8        0.674217     0.0155912      0.531414     0.0370946      0.701337     0.0270041      0.612247     0.0326286      0.942013     0.0161935      0.739761     0.0211337      0.626651     0.0222776
9        0.529884    0.00352408       0.51216    0.00714015      0.576994    0.00684476      0.519434    0.00695233      0.510011    0.00723265      0.514774    0.00501423      0.544584    0.00495011
10       0.671113     0.0128308      0.607381     0.0264525      0.836922     0.0195422      0.523695     0.0301784      0.740721     0.0229501      0.630968     0.0190704      0.709886     0.0171672
11       0.542633    0.00530821      0.535871     0.0105431      0.589955    0.00981491       0.57028     0.0104054      0.465452     0.0118429       0.51794    0.00787284      0.563964    0.00718937
12       0.562296     0.0152434      0.645702     0.0283534      0.613191     0.0305052      0.539613      0.033169      0.478858     0.0291833      0.502981     0.0219237      0.629446     0.0208081
