Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.48501e-05    0.00602711   9.29028e-06     0.0100412   2.31786e-07   0.000652966  -2.21814e-07  -0.000499734   5.54987e-06    0.00750152   5.32806e-06     0.0045012   9.52206e-06    0.00743799
1     6.36142e-05     0.0211068   1.44879e-05     0.0136207   1.19112e-05     0.0204397   2.83411e-05       0.04568   8.87406e-06     0.0118783   3.72152e-05     0.0272139    2.6399e-05     0.0160343
2     5.51372e-06    0.00329889   -5.3134e-06   -0.00803164   3.12757e-06     0.0127431   2.76748e-06    0.00819785   4.93207e-06     0.0115557   7.69954e-06     0.0100727  -2.18583e-06   -0.00240998
3    -1.66784e-06     -0.629902  -2.69603e-06      -39.9829   1.02819e-06        1.1374             0             0             0             0             0             0  -1.66784e-06      -1.71691
4     1.47314e-05     0.0130271   4.20106e-06    0.00858041  -1.55879e-06   -0.00802868  -6.38324e-08  -0.000340605    1.2153e-05     0.0468035   1.20892e-05     0.0270409   2.64227e-06    0.00386431
5     1.25728e-05    0.00761282   -9.2034e-06    -0.0160305    1.2733e-05     0.0382399   7.03256e-07    0.00253666   8.33994e-06     0.0178509    9.0432e-06     0.0121477   3.52963e-06    0.00389113
6    -1.61581e-06   -0.00421571  -3.24983e-06    -0.0234367  -7.17497e-07     -0.012253   9.09127e-08    0.00211533   2.26061e-06     0.0157992   2.35152e-06     0.0126384  -3.96733e-06    -0.0201162
7     1.69312e-06     0.0078528   2.64583e-06     0.0326058   1.30637e-06     0.0251955  -1.35087e-06    -0.0290361  -9.08205e-07     -0.025166  -2.25908e-06    -0.0273455    3.9522e-06     0.0297169
8     3.92181e-06     0.0449708   1.02112e-06     0.0297038   1.26109e-06     0.0591889   2.01617e-06      0.622372  -3.76574e-07    -0.0133133    1.6396e-06     0.0520096   2.28221e-06     0.0409858
9     2.63926e-05     0.0192895   1.22176e-05     0.0246557   7.22156e-06      0.031372   5.68384e-06     0.0226932   1.26958e-06     0.0032383   6.95342e-06     0.0108222   1.94392e-05     0.0267861
10   -4.28321e-07    -0.0062438             0             0  -7.70825e-07     -0.180712  -1.09577e-06    -0.0844636   1.43827e-06     0.0527655   3.42504e-07    0.00851344  -7.70825e-07     -0.027172
11    1.69486e-05     0.0299351    1.1291e-06    0.00484997   2.92734e-06     0.0300663    5.4893e-06      0.047712   7.40285e-06     0.0612017   1.28922e-05     0.0546257   4.05644e-06      0.012286
12   -1.58246e-06    -0.0224065             0             0             0             0   1.15187e-06     0.0363132  -2.73433e-06     -0.276479  -1.58246e-06    -0.0380304             0             0
