Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.537115   0     0.0234027   0             0   0            -0   0     0.0556771   0             0   0             0   0             0   0             0   0    0.00630148   0             0   0   -0.00105207   0             0   0
1       0.0325482   0      0.465055   0     0.0243697   0            -0   0      0.127151   0    0.00105301   0             0   0             0   0             0   0      0.010408   0             0   0    0.00227505   0             0   0
2               0   0      0.024178   0      0.544702   0            -0   0     0.0185864   0      0.107613   0     0.0595041   0     0.0436145   0             0   0     0.0146852   0             0   0   -0.00412892   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0     0.0021106   0             0   0             0   0             0   0             0   0
4       0.0681902   0     0.0707084   0    0.00762497   0            -0   0      0.321891   0  -2.59027e-05   0             0   0             0   0             0   0     0.0598039   0             0   0   -0.00260773   0             0   0
5               0   0    0.00224931   0      0.156143   0            -0   0    0.00246845   0      0.383457   0    0.00434625   0             0   0             0   0     0.0616828   0             0   0     0.0169419   0             0   0
6               0   0             0   0  -0.000380479   0            -0   0             0   0  -1.28764e-07   0      0.433137   0     0.0145199   0             0   0     0.0182826   0             0   0   -0.00224097   0             0   0
7               0   0             0   0   -0.00325459   0            -0   0             0   0             0   0   0.000884463   0      0.461209   0       0.14214   0    0.00109464   0             0   0     0.0071156   0             0   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00673583   0      0.576186   0             0   0      0.246931   0             0   0             0   0
9      -0.0043665   0      0.013527   0    -0.0143329   0            -0   0     0.0930257   0     0.0781956   0      0.106409   0    -0.0366019   0    -0.0152565   0      0.354345   0   -0.00588504   0      0.103898   0   -0.00803365   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000354962   0    -0.0263822   0   -0.00119155   0      0.444483   0    4.2367e-05   0      0.120889   0
11      -0.001722   0    0.00246554   0   -0.00568897   0            -0   0   -0.00547163   0    0.00674387   0     0.0574058   0     0.0296352   0  -9.67961e-05   0     0.0586935   0  -0.000701693   0      0.409836   0     0.0503204   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00597573   0    -0.0119095   0     0.0010944   0    -0.0474872   0   0.000630728   0      0.255737   0
