Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0         0.33244   0     0.0197612   0             0   0             0   0     0.0409602   0             0   0             0   0             0   0             0   0    0.00338614   0             0   0             0   0             0   0
1       0.0259185   0      0.335462   0     0.0318834   0             0   0     0.0616334   0    0.00290044   0             0   0             0   0             0   0    0.00491096   0             0   0    0.00561144   0             0   0
2               0   0    0.00913853   0      0.301934   0             0   0    0.00647904   0     0.0694239   0      0.090779   0     0.0410947   0             0   0    0.00680495   0             0   0     0.0042742   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0283382   0             0   0    0.00241873   0             0   0    -0.0114245   0
4       0.0268762   0     0.0322865   0     0.0109331   0             0   0      0.199112   0    0.00712757   0             0   0             0   0             0   0     0.0332989   0             0   0    -0.0114551   0             0   0
5    -9.19424e-05   0    0.00491078   0     0.0975492   0             0   0    0.00379494   0      0.253259   0     0.0096636   0             0   0             0   0      0.040177   0             0   0      0.010066   0             0   0
6               0   0             0   0     0.0110717   0             0   0             0   0    0.00662706   0      0.253012   0     0.0112839   0             0   0      0.017904   0             0   0   0.000232191   0             0   0
7               0   0             0   0  -9.60967e-05   0             0   0             0   0             0   0    -0.0023141   0      0.240142   0     0.0183559   0    0.00819846   0     0.0162717   0   -0.00399543   0  -0.000199724   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00364511   0      0.334444   0   0.000337198   0     0.0644283   0             0   0    -0.0657455   0
9      0.00322222   0     0.0117668   0    0.00879731   0             0   0     0.0639887   0     0.0415483   0     0.0910342   0     0.0652335   0    -0.0396414   0      0.211027   0     0.0191313   0     0.0750521   0    -0.0247322   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00403896   0     0.0496525   0    0.00065226   0      0.357491   0  -0.000468824   0   -0.00308191   0
11   -0.000140511   0   0.000224376   0     0.0048325   0             0   0     0.0127604   0     0.0110224   0     0.0110512   0     0.0275762   0             0   0     0.0431434   0    0.00260118   0      0.202393   0   -0.00671387   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0278194   0      0.002263   0    -0.0194954   0  -0.000419473   0      0.459813   0
