Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.178492   0     0.0146134   0             0   0             0   0     0.0372282   0             0   0             0   0             0   0             0   0    0.00716208   0             0   0    0.00190293   0             0   0
1       0.0404717   0      0.224782   0     0.0276946   0             0   0     0.0517476   0    0.00357618   0             0   0             0   0             0   0    0.00350819   0             0   0             0   0             0   0
2               0   0     0.0126654   0      0.213476   0             0   0    0.00168061   0      0.033485   0    0.00491339   0    -0.0206064   0             0   0   -0.00165217   0             0   0   -0.00197776   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00548812   0             0   0    0.00924702   0             0   0             0   0
4       0.0116966   0     0.0343868   0  -0.000877712   0             0   0      0.149807   0    0.00350956   0             0   0             0   0             0   0      0.033236   0             0   0   -0.00957796   0             0   0
5               0   0    0.00199587   0      0.103237   0             0   0     0.0032341   0      0.197018   0     0.0145855   0             0   0             0   0     0.0135122   0             0   0    0.00877641   0             0   0
6               0   0             0   0     0.0039444   0             0   0             0   0    0.00215259   0      0.160137   0    0.00493515   0             0   0    0.00635758   0             0   0   0.000341181   0             0   0
7               0   0             0   0    0.00146498   0             0   0             0   0             0   0   -0.00625642   0      0.319367   0     -0.023186   0   -0.00273424   0   -0.00384019   0    0.00547004   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00206743   0      0.378097   0             0   0     0.0272142   0             0   0   -0.00933724   0
9      0.00846052   0   -0.00233482   0    0.00434278   0             0   0     0.0547314   0     0.0239114   0     0.0172303   0     0.0817543   0   -0.00454845   0      0.116617   0   -0.00327958   0     0.0738263   0     0.0227254   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0204035   0  -9.81238e-05   0     0.0654618   0             0   0    -0.0210622   0
11    0.000483176   0  -0.000489961   0  -6.47503e-06   0             0   0    0.00650293   0   -0.00806755   0     0.0188928   0     0.0100743   0             0   0     0.0334935   0             0   0      0.140154   0     0.0190616   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0695748   0             0   0    -0.0058327   0             0   0      0.286117   0
