Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.509463    0.00261208       0.50267    0.00529353      0.492528    0.00528557       0.51128    0.00513892       0.53361    0.00516398      0.522339    0.00364371      0.497394    0.00373998
1        0.504532    0.00240623      0.504109    0.00470628      0.508332    0.00479415      0.502634    0.00482696      0.502622    0.00493385      0.502628    0.00345101      0.506233    0.00335904
2        0.502335    0.00351183      0.514093    0.00693774      0.483003     0.0073146      0.497059    0.00712314      0.514565    0.00673182      0.506315    0.00489073      0.498442    0.00503939
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4        0.481518     0.0046091      0.498209    0.00854277      0.496226     0.0097267      0.478762    0.00955003      0.452974    0.00915628      0.464775     0.0066085      0.497315    0.00642991
5        0.523652    0.00330363      0.475026    0.00681397       0.54574     0.0065068      0.517235    0.00661805      0.558787    0.00645118      0.537996    0.00462305      0.510473    0.00471454
6        0.503045      0.006522      0.490854     0.0127337      0.522466     0.0127949      0.481305     0.0140954       0.51389     0.0127273      0.499034     0.0094421      0.506532    0.00902996
7        0.551217     0.0084772      0.521853     0.0163527      0.485111     0.0166367      0.637563     0.0158291      0.610113     0.0186705       0.62534     0.0121002      0.502591     0.0116718
8        0.673055     0.0156245      0.531414     0.0371263      0.701337     0.0270135      0.596675     0.0332829      0.959565      0.013523      0.736997     0.0212479      0.626651     0.0222908
9        0.519578    0.00356376      0.503164    0.00721184      0.562781    0.00696122         0.506    0.00705001      0.505606     0.0072654      0.505805     0.0050609      0.532979    0.00501573
10       0.648235     0.0132743      0.596842      0.026828      0.823861     0.0203168      0.512852      0.030525       0.68204     0.0254159       0.59648     0.0199438      0.698221     0.0175192
11       0.528916    0.00538914      0.525767     0.0106664       0.56674     0.0100924      0.558248     0.0105518      0.457458     0.0119316      0.507924    0.00795506       0.54705     0.0073318
12       0.577456     0.0149824      0.659124     0.0278349      0.640038     0.0294377      0.526064     0.0336591      0.505634      0.028425      0.513746     0.0216873      0.649581     0.0202468
