Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.352147   0     0.0172998   0             0   0            -0   0     0.0472604   0             0   0             0   0             0   0             0   0    0.00680911   0             0   0   0.000528756   0             0   0
1       0.0340887   0      0.339859   0      0.024789   0            -0   0     0.0929914   0    0.00226907   0             0   0             0   0             0   0    0.00700581   0             0   0    0.00107098   0             0   0
2               0   0     0.0176124   0      0.366273   0            -0   0     0.0120187   0     0.0659664   0     0.0341067   0     0.0111502   0             0   0    0.00618187   0             0   0   -0.00300797   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    0.00422921   0             0   0    0.00487246   0             0   0             0   0
4       0.0391125   0     0.0499558   0    0.00270758   0            -0   0      0.245077   0    0.00237258   0             0   0             0   0             0   0     0.0449394   0             0   0   -0.00638174   0             0   0
5               0   0    0.00156759   0      0.125456   0            -0   0    0.00158642   0      0.291227   0    0.00762445   0             0   0             0   0      0.035135   0             0   0     0.0126982   0             0   0
6               0   0             0   0    0.00149356   0            -0   0             0   0    0.00242964   0      0.297864   0    0.00919097   0             0   0     0.0116694   0             0   0   -0.00087134   0             0   0
7               0   0             0   0  -0.000945907   0            -0   0             0   0             0   0  -0.000364715   0      0.393033   0     0.0247406   0   -0.00196908   0   -0.00202348   0    0.00629324   0             0   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0023715   0      0.451586   0             0   0       0.13322   0             0   0   -0.00460005   0
9       0.0018216   0    0.00546363   0   -0.00299105   0            -0   0     0.0769318   0     0.0451854   0     0.0641998   0     0.0221574   0   -0.00853966   0      0.225897   0   -0.00456132   0     0.0885616   0     0.0283428   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00287947   0    0.00353124   0  -0.000624199   0      0.210531   0   1.99443e-05   0      0.037839   0
11   -0.000610726   0    0.00082838   0   -0.00290583   0            -0   0  -0.000104349   0   -0.00141285   0     0.0353574   0     0.0201344   0  -3.60789e-05   0     0.0448403   0  -0.000337817   0      0.268819   0     0.0424336   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00303201   0     0.0293012   0   0.000525716   0    -0.0261913   0   0.000296915   0      0.272729   0
