Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.23743e-05    0.00951951   6.39405e-06     0.0132897  -8.49141e-07   -0.00357786   7.02556e-06     0.0271761  -1.96213e-07  -0.000607648   6.82935e-06     0.0117459   5.54491e-06    0.00771778
1     5.87172e-06    0.00429446   2.54117e-06     0.0049733  -3.90219e-06    -0.0141801   6.62941e-06      0.028229   6.03327e-07    0.00174228   7.23274e-06      0.012446  -1.36101e-06   -0.00173124
2     1.31075e-05     0.0101924   3.16397e-06    0.00587796   8.59945e-07    0.00471186   7.09762e-06     0.0390242   1.98599e-06    0.00518065   9.08361e-06     0.0160708   4.02391e-06     0.0055827
3     1.91108e-05     0.0136713   3.48899e-06    0.00717872   2.15752e-06    0.00744711   5.55195e-06     0.0203489   7.91239e-06     0.0226514   1.34643e-05     0.0216417    5.6465e-06    0.00727895
4     2.32113e-05     0.0166372   1.49941e-05     0.0319557  -4.94716e-07   -0.00178493   7.40261e-07    0.00233898   7.97165e-06     0.0239908   8.71191e-06     0.0134284   1.44994e-05     0.0194263
5     2.08749e-05      0.016322   4.23534e-06    0.00828386   8.82825e-07     0.0043833   1.77372e-05     0.0665722  -1.98045e-06   -0.00660533   1.57568e-05      0.027826   5.11816e-06    0.00718155
6      2.7606e-05     0.0128846    6.6558e-06    0.00715028   4.85891e-07    0.00160848   6.46156e-06     0.0203233   1.40027e-05     0.0236655   2.04643e-05     0.0224973   7.14169e-06    0.00579247
7     8.08521e-07   0.000435589  -5.26422e-06    -0.0073969   4.68981e-06     0.0147327  -1.21199e-06   -0.00365453   2.59492e-06    0.00524743   1.38293e-06    0.00167394  -5.74408e-07  -0.000557674
8     1.89015e-05     0.0189744   7.88278e-06      0.018021   5.62725e-07     0.0054922   3.82998e-06     0.0208056   6.62602e-06     0.0243433    1.0456e-05      0.022916    8.4455e-06     0.0156432
9    -2.59562e-06    -0.0142882  -1.44401e-06    -0.0136467  -1.07365e-06     -0.222593   1.00051e-06     0.0326081  -1.07847e-06    -0.0267335   -7.7962e-08   -0.00109768  -2.51766e-06     -0.022756
