Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.407261    0.00554135      0.585956    0.00953823      0.277597     0.0118385      0.343177     0.0113599      0.422134      0.010934      0.382417     0.0079029      0.429956    0.00774625
1        0.432432    0.00546218      0.632847    0.00909514      0.303152     0.0113445       0.33872     0.0118751      0.458717     0.0106399      0.400488    0.00796754      0.459936    0.00749015
2        0.421287    0.00559699      0.600329    0.00900076      0.256704     0.0131141      0.276851     0.0126909      0.490948     0.0101281      0.391361    0.00803247      0.448459    0.00777741
3        0.448945    0.00539844       0.60506      0.009447      0.333097     0.0112156      0.368268     0.0112715      0.499566     0.0105208      0.432092    0.00774968      0.463656    0.00751078
4        0.450078    0.00539708      0.560678    0.00964361      0.342165     0.0115957      0.390339     0.0106792      0.510532     0.0107776      0.444494    0.00764345      0.455017    0.00760052
5        0.463994    0.00565141      0.657714    0.00893517      0.305086      0.013161      0.390359     0.0112833      0.475381     0.0115079      0.429686    0.00809315      0.496113    0.00785689
6        0.404707    0.00430474      0.633859    0.00672734      0.216323    0.00962296      0.274927    0.00966537      0.464265    0.00805896      0.374347    0.00625883       0.43092     0.0059205
7        0.380219    0.00460247      0.567226    0.00797053      0.253453     0.0098393      0.278301    0.00961295      0.422429    0.00881054      0.350044    0.00653978      0.408529    0.00645023
8        0.377466    0.00621631      0.581036      0.009997      0.166786     0.0149312      0.316697     0.0132315      0.391764     0.0116262      0.357634    0.00875045      0.396166    0.00879373
9        0.227916     0.0128077      0.450958     0.0208253     0.0216689     0.0305676       0.17851     0.0265262      0.192758     0.0250359      0.186123      0.018225      0.267301     0.0179187
