Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.420433   0     0.0033661   0   -0.00133699   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0266458   0      0.417084   0      0.012014   0    0.00151129   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00122357   0     0.0114162   0      0.462857   0     0.0159015   0             0   0             0   0   0.000761829   0             0   0             0   0             0   0
3               0   0             0   0     0.0163988   0      0.459495   0     0.0112195   0   0.000626251   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0101028   0       0.46863   0     0.0221285   0  -0.000869465   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00701286   0       0.44775   0     0.0112049   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00162653   0      0.454619   0   -0.00207148   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00240869   0      0.421451   0   -0.00644395   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00323577   0      0.388649   0   -0.00295371   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00868046   0      0.167723   0
