Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.358576   0  -0.000880665   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0197787   0      0.345233   0     0.0120756   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00144271   0    0.00395505   0      0.366007   0    0.00970847   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00907163   0      0.382011   0     0.0103515   0             0   0             0   0             0   0             0   0             0   0
4    -0.000696598   0             0   0             0   0     0.0110107   0      0.386865   0     0.0125316   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00832154   0       0.37687   0     0.0103834   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00158225   0      0.345472   0    -0.0019583   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00165991   0      0.343303   0   -0.00436974   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000833164   0      0.320732   0   -0.00317459   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00353079   0       0.16285   0
