Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.323697   0   -0.00791816   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.017538   0      0.275407   0     0.0162402   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00165922   0  -0.000601311   0      0.241368   0    0.00562099   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0112509   0      0.314653   0     0.0113997   0             0   0             0   0             0   0             0   0             0   0
4     -0.00138481   0             0   0             0   0    0.00602219   0      0.340763   0    0.00989701   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00729534   0      0.328144   0     0.0140859   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00606769   0      0.246924   0   -0.00118455   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00315932   0      0.271178   0  -0.000216522   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00234008   0      0.279757   0   -0.00246806   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -3.80764e-05   0      0.157307   0
