Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.653841    0.00350105      0.666824    0.00706646      0.631943    0.00694969      0.637249    0.00704482      0.683775    0.00688736      0.659552    0.00493617      0.648709    0.00496214
1          0.6632    0.00350353      0.656343    0.00720989      0.690985    0.00649686      0.641829    0.00731917      0.659912    0.00705496      0.651012    0.00508073      0.674067    0.00484013
2        0.661105    0.00356066      0.671859    0.00676102      0.633158    0.00758428      0.661605    0.00738164      0.675369    0.00684453      0.668896    0.00501917      0.654187    0.00504651
3        0.653604    0.00353798      0.679808    0.00709318      0.640755    0.00681702      0.678178    0.00692557      0.618155    0.00744042       0.64761    0.00508879      0.658927    0.00492582
4        0.679381    0.00347296      0.685619    0.00683176      0.655173    0.00703038      0.718947    0.00642685      0.656995    0.00753046      0.689646     0.0049146      0.670551     0.0049027
5        0.653573    0.00375548      0.687889    0.00715709      0.623767    0.00791273      0.678777    0.00705388      0.619512    0.00794328      0.650014    0.00529479       0.65694     0.0053236
6         0.64154    0.00273561      0.649814    0.00536387      0.645744    0.00537887      0.609688    0.00578827      0.658553     0.0053764      0.634406     0.0039474      0.647829    0.00379797
7        0.566847    0.00296187      0.581706    0.00604455      0.549232    0.00586209      0.548192    0.00588685      0.591719     0.0058677      0.569028    0.00416116      0.564815    0.00421281
8        0.395342    0.00393852      0.405487    0.00766946      0.368349    0.00816294      0.387147    0.00815041      0.418046     0.0075716      0.403407    0.00554819      0.388028    0.00558708
9        0.155947    0.00540695      0.181931     0.0109661      0.140401     0.0111074      0.133108     0.0103925      0.169748     0.0107721      0.150463    0.00748161      0.161495    0.00780457
