Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.374829   0    0.00722325   0             0   0             0   0  -0.000336795   0             0   0             0   0             0   0             0   0             0   0
1       0.0176231   0      0.387526   0     0.0126452   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00068875   0    0.00280049   0      0.397622   0    0.00712912   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00700795   0      0.403267   0    0.00915009   0             0   0             0   0             0   0             0   0             0   0
4    -0.000332555   0             0   0   0.000276526   0     0.0135472   0      0.390404   0     0.0167302   0             0   0   6.24809e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00737919   0      0.408811   0     0.0091849   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00528876   0      0.375489   0    0.00233953   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00151618   0       0.36406   0   0.000433968   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00141911   0       0.35255   0    0.00185643   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00164747   0      0.207155   0
