Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.392674   0     0.0115688   0  -0.000340298   0             0   0  -0.000336795   0             0   0             0   0             0   0             0   0             0   0
1       0.0203809   0      0.395849   0     0.0137928   0   0.000662959   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00068875   0    0.00566893   0      0.404626   0    0.00793164   0  -0.000735965   0  -0.000435157   0   0.000185351   0             0   0             0   0             0   0
3               0   0   1.98752e-05   0     0.0116827   0      0.420702   0     0.0110549   0  -0.000252443   0  -3.50401e-05   0             0   0             0   0             0   0
4    -0.000332555   0             0   0   0.000324869   0     0.0150619   0      0.409701   0       0.02012   0  -2.03546e-05   0   6.24809e-05   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0107145   0      0.420072   0     0.0129551   0  -0.000218349   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000348867   0    0.00866492   0      0.392399   0    0.00332024   0  -0.000369816   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00262787   0      0.375786   0    0.00251126   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00219766   0      0.365398   0    0.00358593   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00222289   0      0.223611   0
