Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     9.28151e-06    0.00754819   6.39405e-06     0.0138656  -2.34862e-06    -0.0107636   5.44217e-06     0.0222287  -2.06095e-07    -0.0006747   5.23608e-06    0.00951516   4.04543e-06     0.0059549
1     7.18279e-06    0.00541551   3.39042e-06    0.00691183  -8.21721e-07   -0.00292971   6.36526e-06     0.0288029  -1.75118e-06   -0.00523773   4.61409e-06    0.00830869    2.5687e-06    0.00333163
2     1.71764e-05     0.0136829   4.09887e-06    0.00770574   3.57429e-06     0.0212231   7.02658e-06     0.0420019   2.47664e-06    0.00638833   9.50323e-06     0.0171237   7.67316e-06     0.0109563
3     2.17163e-05     0.0164112   3.81129e-06    0.00819441   2.97992e-06     0.0111363   5.64664e-06     0.0221607    9.2785e-06     0.0276341   1.49251e-05     0.0252725   6.79121e-06    0.00926881
4     2.08329e-05     0.0157823   1.43267e-05     0.0312148  -1.38052e-06   -0.00537775   2.23991e-07   0.000778764   7.66272e-06     0.0241945   7.88671e-06     0.0130502   1.29462e-05     0.0180894
5       1.647e-05     0.0135251   2.98345e-06    0.00601134   1.97624e-06     0.0114335   1.31954e-05     0.0504735  -1.68506e-06   -0.00586817   1.15103e-05     0.0209818    4.9597e-06    0.00741192
6      2.2783e-05     0.0111696   7.94647e-06     0.0087391  -2.63995e-06   -0.00961527   6.36105e-06     0.0216091   1.11154e-05      0.019796   1.74765e-05     0.0204196   5.30652e-06    0.00448239
7     2.79441e-06    0.00156344  -5.28623e-06   -0.00782914   5.28047e-06     0.0174776  -2.08681e-06   -0.00640971   4.88698e-06     0.0100877   2.80017e-06    0.00345692   -5.7625e-09  -5.89619e-06
8     1.65832e-05     0.0173383   6.78289e-06      0.015645   2.74979e-06     0.0255786   1.82869e-06     0.0108633   5.22182e-06     0.0211362    7.0505e-06     0.0169732   9.53268e-06     0.0176187
9    -2.66967e-06    -0.0159684  -1.51806e-06    -0.0153791  -1.07365e-06     -0.599031   1.00051e-06     0.0358636  -1.07847e-06    -0.0278061   -7.7962e-08   -0.00116914  -2.59171e-06    -0.0257877
