Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.377745   0   0.000956767   0   -0.00071509   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.022817   0      0.356052   0      0.014213   0    0.00142247   0             0   0             0   0             0   0             0   0             0   0             0   0
2     -0.00144271   0    0.00617765   0      0.368608   0     0.0117814   0  -0.000591272   0             0   0   0.000400029   0             0   0             0   0             0   0
3               0   0   1.36822e-05   0     0.0149109   0      0.397509   0     0.0103452   0   0.000289675   0  -7.56247e-05   0             0   0             0   0             0   0
4    -0.000696598   0             0   0             0   0    0.00904643   0      0.413805   0     0.0179908   0   3.12567e-05   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00641049   0      0.385778   0      0.013779   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00542469   0       0.36501   0   -0.00195226   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00306979   0      0.348223   0   -0.00360391   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000709915   0      0.348394   0  -0.000199708   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00471648   0       0.17018   0
