Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.389676   0     0.0142007   0             0   0             0   0  -0.000634712   0             0   0             0   0             0   0             0   0             0   0
1        0.015654   0       0.42394   0     0.0131624   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00180641   0      0.426328   0    0.00487768   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00513421   0       0.42182   0    0.00808739   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000527601   0     0.0157612   0      0.393535   0     0.0206609   0             0   0     0.0001211   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00654562   0      0.438713   0    0.00815014   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00875874   0      0.401405   0    0.00637168   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00139209   0      0.383535   0    0.00496337   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00353216   0      0.382552   0    0.00659757   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00012831   0      0.248907   0
