Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.549349   0    0.00503202   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0233023   0      0.566002   0     0.0131629   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0101065   0      0.576169   0    0.00503604   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00999248   0       0.55697   0    0.00636347   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0135313   0      0.502967   0     0.0174204   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0111625   0      0.607537   0    0.00708656   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0193441   0      0.597286   0    0.00861665   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00150184   0      0.535015   0    0.00871534   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00512127   0        0.5542   0     0.0105167   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00141946   0      0.421802   0
