Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.384499    0.00565793      0.561942    0.00981058      0.253378     0.0121288      0.323435     0.0114437      0.399302      0.011223      0.361139     0.0080448      0.405838    0.00792987
1        0.419951    0.00553284      0.608705    0.00938907      0.312507     0.0113556      0.318922      0.011962      0.439806     0.0108971      0.381146    0.00810201      0.453362    0.00755604
2        0.412653    0.00564975      0.594324     0.0090678      0.240776     0.0133568      0.255379     0.0127823      0.497097     0.0101346      0.384662    0.00808351      0.438069    0.00787162
3         0.42613    0.00551997      0.579613    0.00974624      0.308784     0.0115069      0.344537     0.0113959       0.48253     0.0107704      0.411616    0.00789494      0.438798    0.00770369
4        0.425483    0.00552737      0.548043    0.00978095      0.315773     0.0119179      0.354187     0.0109096      0.486712     0.0111111      0.413898    0.00785787       0.43573    0.00775482
5        0.440573      0.005785      0.637016    0.00920103      0.263662     0.0136529      0.377246     0.0113193      0.455626     0.0118015      0.413501    0.00821425      0.465917    0.00811082
6        0.384631    0.00438539      0.620166    0.00685174       0.19441    0.00983236      0.254866    0.00972534      0.438908    0.00830302      0.351505    0.00637754      0.413232    0.00602811
7        0.366536    0.00466221      0.537917    0.00823571      0.241205    0.00999674      0.272452    0.00958009      0.415826    0.00892043       0.34382    0.00657667      0.387849    0.00657982
8        0.361837    0.00630632      0.574548     0.0100737      0.178494     0.0149411      0.286783     0.0134175      0.354474     0.0120579      0.323698    0.00898635      0.397798    0.00880566
9        0.209396      0.012986      0.419943     0.0214047    0.00415301     0.0310796      0.162817     0.0265794      0.185118     0.0253235      0.174734     0.0183678      0.242061     0.0182742
