Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.23373   0     0.0225142   0             0   0             0   0   -0.00131262   0             0   0             0   0             0   0             0   0             0   0
1      0.00818415   0      0.295128   0     0.0131617   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00571957   0      0.237134   0    0.00473146   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0  -0.000999969   0      0.297036   0    0.00992864   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00119376   0     0.0178201   0      0.276654   0     0.0244913   0             0   0   0.000239436   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00161449   0      0.239148   0    0.00927483   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00375417   0       0.19427   0    0.00417794   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00127604   0      0.235512   0   0.000308081   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00197931   0      0.169579   0    0.00135601   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00204872   0     0.0176703   0
