Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.251839   0     0.0266551   0             0   0             0   0   -0.00131262   0             0   0             0   0             0   0             0   0             0   0
1      0.00662993   0      0.293135   0     0.0101052   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00164108   0      0.255764   0   -0.00189115   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00267621   0      0.317386   0     0.0119928   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00282723   0     0.0239223   0      0.291363   0     0.0278593   0  -0.000133559   0   0.000239436   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0069251   0      0.260297   0     0.0165981   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000310305   0      0.211145   0    0.00514065   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00259312   0      0.244917   0    0.00414901   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00197931   0      0.161048   0    0.00265535   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00204872   0     0.0351862   0
