Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0          0.3819   0     0.0223215   0   0.000221129   0   3.00905e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0443228   0      0.370411   0     0.0298389   0   6.55657e-05   0   0.000188084   0             0   0             0   0             0   0             0   0             0   0
2    -3.67853e-06   0     0.0300961   0      0.367709   0     0.0232885   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   7.74268e-05   0     0.0222019   0       0.37824   0     0.0245336   0             0   0             0   0             0   0             0   0             0   0
4    -0.000104045   0             0   0   4.06902e-05   0     0.0121537   0      0.389447   0     0.0232305   0    0.00018803   0             0   0             0   0             0   0
5               0   0             0   0             0   0    0.00010632   0    0.00824745   0      0.371094   0     0.0162137   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00814969   0      0.416867   0       0.01579   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00630438   0      0.429817   0   -0.00769847   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00432934   0      0.364068   0     0.0210442   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00621334   0      0.811962   0
