Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.418202   0     0.0236247   0   0.000197252   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0496982   0      0.401294   0     0.0305807   0   0.000130507   0   0.000396421   0             0   0             0   0             0   0             0   0             0   0
2     0.000688715   0     0.0404572   0      0.394193   0     0.0189684   0   0.000118135   0             0   0             0   0             0   0             0   0             0   0
3    -0.000218595   0   5.32197e-05   0      0.028345   0      0.422605   0     0.0264685   0   0.000157315   0             0   0             0   0             0   0             0   0
4               0   0   0.000128787   0   0.000131101   0     0.0135758   0      0.410388   0     0.0235884   0   0.000155446   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000383692   0     0.0115216   0      0.389266   0     0.0248224   0   -0.00167948   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000167609   0    0.00940908   0      0.466394   0     0.0195545   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00592623   0      0.475078   0     -0.068532   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00478511   0      0.369514   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00865286   0      0.742027   0
