Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.411298   0     0.0219756   0   0.000349947   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0463298   0      0.392978   0     0.0288364   0  -6.86919e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000188525   0     0.0381133   0      0.391449   0     0.0194733   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000106474   0     0.0253211   0      0.407942   0     0.0226332   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0124603   0      0.405533   0      0.019939   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000133991   0    0.00999206   0      0.378507   0     0.0238126   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00959552   0      0.453458   0     0.0183922   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00507563   0      0.460924   0     -0.070166   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00382016   0      0.381911   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00885918   0      0.686142   0
