Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.481655    0.00204052      0.500921    0.00397763       0.47502     0.0040805      0.457366    0.00416747      0.491834    0.00410549      0.474393    0.00292613      0.488127    0.00284884
1        0.499446    0.00139809      0.504846    0.00281023      0.492035    0.00279679      0.507903    0.00276409      0.493308    0.00280943      0.500575    0.00197064      0.498404    0.00198264
2        0.491873    0.00151594      0.509465    0.00294962      0.489089    0.00309998      0.485824    0.00302172      0.481147    0.00306061      0.483491     0.0021504      0.499696    0.00213675
3        0.509647    0.00153171      0.514132    0.00305993      0.509739    0.00300633      0.508501    0.00309256      0.505706        0.0031      0.507095    0.00218942      0.511913     0.0021448
4        0.524974    0.00211541      0.528291    0.00430411      0.524469     0.0042469       0.51259    0.00427745      0.533865    0.00409163      0.523525    0.00295708      0.526369    0.00302339
5        0.536036    0.00269193      0.515017    0.00545486      0.562013     0.0051903      0.527487    0.00546755      0.539669    0.00542581      0.533581    0.00385154      0.538207    0.00376625
6          0.5759    0.00323285      0.588071    0.00633027      0.551199    0.00647593      0.605083    0.00638208      0.562353    0.00666318      0.583416    0.00461564      0.569483    0.00453047
7        0.610115     0.0053293      0.626523     0.0103909      0.636687     0.0103213      0.560251     0.0112474      0.613587     0.0106822      0.586726    0.00776055      0.631509    0.00732393
8         0.62559     0.0134808      0.490917     0.0322184      0.622681     0.0297362      0.629035     0.0257005       0.74726     0.0206693      0.690028     0.0163935      0.551445     0.0221066
9        0.826842     0.0273663      0.672765     0.0713192      0.762229     0.0562954        1.1317        1.1317      0.922755     0.0380395       1.00689       1.00689      0.720401     0.0448133
