Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.401312   0     0.0315767   0  -0.000891019   0   0.000125825   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0577726   0      0.410641   0     0.0448571   0     0.0021654   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000181821   0     0.0274117   0      0.375211   0     0.0427785   0   0.000459244   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000616324   0     0.0193458   0      0.417944   0     0.0201428   0             0   0             0   0             0   0             0   0             0   0
4    -0.000368446   0             0   0             0   0     0.0123305   0      0.434925   0     0.0251888   0   0.000820784   0             0   0             0   0             0   0
5               0   0             0   0             0   0  -0.000139202   0    0.00851672   0      0.450279   0     0.0159926   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.013709   0      0.396877   0     0.0175162   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00372194   0      0.391913   0      0.047962   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00312893   0      0.467047   0     0.0861944   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0081082   0        1.3237   0
