Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.303176   0     0.0170105   0   0.000155724   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0329871   0      0.284177   0     0.0246104   0  -0.000302877   0   0.000808267   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0169851   0      0.313276   0     0.0168186   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0171743   0      0.279888   0     0.0302631   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000170246   0     0.0127096   0      0.312552   0     0.0274446   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000150241   0    0.00566435   0      0.287195   0     0.0014482   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00286195   0       0.37836   0    0.00813522   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0110672   0       0.38074   0     0.0418198   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00681953   0       0.24085   0    0.00291985   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.597093   0
