Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.38903   0     0.0243953   0   5.64233e-05   0   2.96291e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.049215   0      0.376206   0      0.032644   0   0.000492472   0    0.00044761   0             0   0             0   0             0   0             0   0             0   0
2     0.000414484   0     0.0323786   0      0.372572   0     0.0243965   0   0.000193045   0             0   0             0   0             0   0             0   0             0   0
3    -0.000285529   0    0.00039024   0     0.0247203   0      0.390995   0     0.0261664   0   8.40404e-05   0             0   0             0   0             0   0             0   0
4    -8.74796e-05   0   6.65654e-05   0   0.000108688   0      0.013854   0      0.395051   0     0.0256971   0   0.000268288   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000205831   0     0.0094765   0      0.381428   0     0.0171981   0  -0.000910299   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -8.74862e-05   0    0.00888471   0      0.431157   0     0.0175317   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00681551   0      0.436332   0    0.00461809   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00551531   0      0.371808   0     0.0212669   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0126896   0      0.872048   0
