Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.585414   0     0.0395726   0   0.000591473   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0632896   0      0.554417   0     0.0321855   0    0.00071342   0   0.000568467   0             0   0             0   0             0   0             0   0             0   0
2      0.00012209   0     0.0474196   0       0.52875   0     0.0178724   0   0.000492408   0             0   0             0   0             0   0             0   0             0   0
3    -0.000422006   0  -0.000260194   0     0.0373333   0      0.589657   0     0.0339936   0   0.000324514   0             0   0             0   0             0   0             0   0
4               0   0  -9.95132e-05   0    7.6237e-05   0     0.0181679   0      0.554511   0     0.0344932   0   0.000302001   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000244324   0     0.0166231   0      0.565639   0     0.0341771   0   -0.00333509   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0114422   0         0.604   0     0.0309361   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0074722   0      0.582358   0     -0.127445   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00166304   0      0.432275   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0180533   0      0.796498   0
