Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.433253    0.00299758      0.661184    0.00456241      0.242724    0.00689055      0.341997    0.00651467      0.459805    0.00583095      0.402334    0.00436673      0.460035     0.0041143
1        0.421434    0.00207375      0.608641    0.00346448       0.27885    0.00460361      0.322857    0.00436785      0.470867    0.00394894      0.396092    0.00295227      0.444923    0.00290232
2        0.433039    0.00222617      0.601368    0.00367044      0.299825    0.00502848      0.357283    0.00465329       0.45003    0.00438861       0.40332    0.00320397      0.459878    0.00308548
3        0.420447    0.00227429      0.637461    0.00363203      0.266868    0.00498977      0.321245    0.00489282      0.449577    0.00444405      0.385636    0.00330863      0.451049     0.0031232
4        0.431335    0.00311464      0.610295    0.00530316      0.282187    0.00698182      0.364116    0.00655139      0.463305    0.00580497      0.416102     0.0043609      0.445925    0.00442797
5        0.402382    0.00406864      0.612112    0.00669761      0.237116    0.00885439      0.301597    0.00878668      0.463598    0.00770233      0.383558    0.00584286      0.418887    0.00565761
6        0.437241    0.00478468      0.625869    0.00775114      0.325456     0.0103626      0.379312    0.00987484      0.399471     0.0100552      0.389165    0.00705321      0.479284    0.00648636
7         0.45181    0.00788814      0.584058     0.0136498      0.348473     0.0167856      0.448226     0.0161595      0.419452     0.0161483      0.433289     0.0114359      0.467548     0.0108836
8        0.381723     0.0213552      0.443219     0.0473811      0.364623     0.0473865       0.25644     0.0440441      0.454915     0.0339232      0.367327     0.0271769       0.40245     0.0337553
9        0.847764     0.0275141      0.770897     0.0716833       0.69981     0.0702083      0.597093     0.0949383       1.31347       1.31347       0.98926     0.0105001      0.730848     0.0508912
