Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.05637e-05    0.00672055   4.18582e-06     0.0063466  -1.16324e-06   -0.00497022   1.14814e-06    0.00405512   6.39303e-06      0.016179   7.54117e-06     0.0111181   3.02258e-06    0.00338255
1     3.05365e-05    0.00940598   1.08267e-05     0.0088868    2.8293e-07   0.000508734    1.0379e-05     0.0169511   9.04789e-06     0.0105236   1.94269e-05      0.013197   1.11096e-05    0.00626094
2     5.04784e-05     0.0179068   1.76741e-05     0.0163625   1.49173e-06    0.00305571   1.25118e-05     0.0222943   1.88009e-05     0.0272708   3.13126e-05     0.0250376   1.91658e-05     0.0122205
3     3.48026e-05     0.0128175   1.02724e-05    0.00955825   7.13941e-06     0.0147302   8.53133e-06     0.0175127   8.85951e-06     0.0132489   1.73908e-05      0.015046   1.74118e-05     0.0111658
4     1.94151e-05     0.0134093   1.83748e-06    0.00356378   3.94908e-06     0.0158365   1.16882e-05     0.0413592    1.9403e-06     0.0048469   1.36285e-05     0.0199562   5.78656e-06    0.00756448
5     1.11391e-05     0.0134418   3.59321e-06     0.0110995    2.7025e-06     0.0198427   2.75564e-06     0.0194708   2.08771e-06     0.0091874   4.84335e-06      0.013134   6.29571e-06     0.0136886
6     6.09604e-06    0.00978288    7.8528e-07    0.00326711   2.66426e-06     0.0221861  -9.79988e-07   -0.00752816   3.62649e-06     0.0273676    2.6465e-06     0.0100747   3.44954e-06    0.00957018
7     5.27329e-07    0.00231974  -5.53018e-07   -0.00689813  -1.31179e-07   -0.00260086   1.83304e-06     0.0381412  -6.21509e-07    -0.0127733   1.21153e-06     0.0125266  -6.84197e-07   -0.00523863
8    -8.63402e-07    -0.0277634             0             0  -1.26422e-07     -0.020437  -4.97408e-07    -0.0791158  -2.39572e-07    -0.0201908   -7.3698e-07    -0.0405994  -1.26422e-07   -0.00976528
9     -6.9398e-08   -0.00656027             0             0             0             0             0             0   -6.9398e-08    -0.0187776   -6.9398e-08    -0.0120137             0             0
