Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.444103    0.00293809      0.669617     0.0044678      0.252486    0.00672703      0.353743    0.00644254      0.474627    0.00567516      0.415737    0.00428147      0.468556    0.00403335
1        0.431855    0.00203537      0.621932    0.00338474      0.285958    0.00452656      0.333519     0.0042925      0.482898    0.00386083      0.406827     0.0028938      0.455249     0.0028523
2        0.442265    0.00218094      0.607052    0.00360726      0.305608    0.00491919      0.372031    0.00458453      0.461326    0.00426594      0.416578    0.00313249      0.465442    0.00302991
3        0.436003    0.00222434      0.653284    0.00353583      0.290205     0.0048359      0.337981    0.00482687      0.456189    0.00435767      0.397459    0.00325035       0.46991    0.00304194
4        0.443443    0.00305071       0.61404    0.00523729      0.299597      0.006801      0.382237    0.00643539      0.472817    0.00566898      0.429787    0.00426729      0.456553    0.00434234
5        0.414571    0.00399879      0.623921    0.00655213      0.249109    0.00867149      0.309865    0.00874646       0.47982    0.00751315      0.395951    0.00575616      0.430806     0.0055505
6        0.454674    0.00466939      0.632863    0.00759618      0.341694     0.0101153      0.389761    0.00974788      0.436118    0.00967918      0.412244    0.00687485      0.491565    0.00634273
7        0.457008    0.00776285      0.585061     0.0135132      0.375001      0.016129      0.453143     0.0160112      0.406269     0.0161381      0.428871     0.0113779      0.480783     0.0106088
8        0.399857     0.0209561      0.447247      0.046798      0.369011     0.0463204      0.290154     0.0428504      0.481898     0.0333737      0.395099     0.0266508      0.406509     0.0332018
9        0.952745     0.0153962       0.89889     0.0476664       0.69981     0.0698174      0.911637     0.0447013       1.37144       1.37144       1.15842       1.15842      0.786733       0.04524
