Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.23103   0    0.00690273   0   0.000211033   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0360847   0      0.238965   0     0.0263593   0  -0.000454088   0             0   0             0   0             0   0             0   0             0   0             0   0
2     4.91226e-05   0     0.0331794   0      0.240069   0     0.0192233   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000214455   0     0.0154739   0      0.240857   0     0.0160746   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00844244   0      0.251769   0    0.00988338   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000266332   0    0.00449204   0      0.210661   0     0.0141024   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00571985   0      0.308253   0    0.00324373   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00259597   0      0.345522   0    -0.0147015   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00599112   0      0.323575   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.69981   0
