Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.35519   0     0.0252197   0  -9.96648e-05   0   6.33102e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0486544   0      0.349366   0     0.0349308   0   0.000903938   0   0.000500931   0             0   0             0   0             0   0             0   0             0   0
2      9.6384e-05   0      0.023736   0      0.348609   0     0.0305669   0   0.000271076   0             0   0             0   0             0   0             0   0             0   0
3    -0.000363169   0   0.000750791   0     0.0207027   0      0.355061   0     0.0258516   0             0   0             0   0             0   0             0   0             0   0
4    -0.000188953   0             0   0   8.38474e-05   0     0.0141701   0      0.379075   0     0.0281157   0   0.000398073   0             0   0             0   0             0   0
5               0   0             0   0             0   0   3.64538e-06   0    0.00734625   0      0.372439   0    0.00842897   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -4.02627e-06   0    0.00828329   0      0.390629   0     0.0151377   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00783834   0      0.390477   0     0.0569528   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00637947   0      0.373449   0     0.0476145   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0155776   0       1.03313   0
