Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.11783e-05    0.00743444   7.99069e-06     0.0125779  -3.13416e-06    -0.0141354  -3.27627e-07   -0.00120867   6.64939e-06     0.0177081   6.32177e-06    0.00977748   4.85653e-06    0.00566676
1     3.57037e-05     0.0114908   1.48565e-05     0.0126831   3.66397e-06    0.00688593   6.59568e-06     0.0114011   1.05875e-05     0.0128304   1.71832e-05     0.0122414   1.85205e-05     0.0108723
2      4.5375e-05      0.016801   1.80078e-05     0.0172224  -2.32388e-06    -0.0049328   1.15714e-05      0.021836   1.81197e-05     0.0277016   2.96911e-05     0.0250764   1.56839e-05     0.0103407
3     4.11662e-05     0.0160167   1.50731e-05     0.0146045   5.27609e-06     0.0120342   1.09468e-05     0.0241055   9.87019e-06     0.0152892   2.08169e-05     0.0189299   2.03492e-05     0.0138382
4     1.40787e-05      0.010147  -1.17233e-06   -0.00231383   5.82552e-06     0.0254607    7.7977e-06     0.0291344   1.62782e-06    0.00423504   9.42552e-06      0.014456   4.65319e-06    0.00632687
5     1.30615e-05     0.0164884   3.36488e-06     0.0107501   5.35561e-06     0.0428712   1.68141e-06     0.0122175   2.65962e-06     0.0122784   4.34103e-06     0.0122548   8.72049e-06     0.0199128
6     3.74155e-06    0.00631968   1.15052e-06    0.00496323   2.53552e-06      0.022458  -1.89009e-06    -0.0151002    1.9456e-06     0.0159255   5.55139e-08   0.000224445   3.68604e-06     0.0106932
7     2.73017e-06     0.0125286   5.21016e-07     0.0067301  -3.00547e-07   -0.00656225   2.85527e-06     0.0627474  -3.45575e-07   -0.00702464    2.5097e-06     0.0265019   2.20469e-07     0.0017893
8    -1.11288e-06    -0.0373457  -2.49483e-07    -0.0365812  -1.26422e-07    -0.0212403  -4.97408e-07    -0.0901704  -2.39572e-07    -0.0208119   -7.3698e-07    -0.0432815  -3.75905e-07     -0.029432
9     -6.9398e-08    -0.0072901             0             0             0             0             0             0   -6.9398e-08    -0.0187776   -6.9398e-08    -0.0137188             0             0
