Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.390589   0     0.0284989   0             0   0   0.000128164   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0505922   0      0.409253   0     0.0373837   0   0.000735665   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000440426   0     0.0260003   0      0.369973   0     0.0383591   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   9.31432e-05   0     0.0203433   0      0.408573   0     0.0231201   0             0   0             0   0             0   0             0   0             0   0
4    -0.000437641   0             0   0             0   0     0.0109068   0      0.427172   0     0.0265357   0   0.000824639   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00711675   0      0.436316   0     0.0138809   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0      0.010054   0      0.371538   0     0.0169828   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00419692   0      0.404766   0     0.0303437   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00317664   0      0.440455   0      0.082551   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00789464   0       1.26775   0
