SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_JES_Flavor_Resp                                  0.999645    0.999869               1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  0.999312    1.00006                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999684    0.999728               1           1
ATLAS_JES_PU_PtTerm                                    0.999498    0.999853               1           1
ATLAS_JES_PU_Rho                                       0.999884    0.999783               1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                0.999964    1.0001                 1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999999    1.00001                1           1
ATLAS_JVT                                              0.999996    1.00003                1           1
ATLAS_MUON_EFF_STAT                                    0.997453    1.00255                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997851    1.00215                1           1
ATLAS_MUON_EFF_SYS                                     0.987103    1.01306                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996052    1.00395                1           1
ATLAS_MUON_ID                                          1.0007      0.996671               1           1
ATLAS_MUON_ISO_STAT                                    0.995774    1.00424                1           1
ATLAS_MUON_ISO_SYS                                     0.990986    1.00907                1           1
ATLAS_MUON_MS                                          1.00023     0.995556               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.998778    0.998894               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.999135    0.998497               1           1
ATLAS_MUON_SCALE                                       0.995214    0.997062               1           1
ATLAS_MUON_TTVA_STAT                                   0.994438    1.00559                1           1
ATLAS_MUON_TTVA_SYS                                    0.997666    1.00234                1           1
ATLAS_PRW_DATASF                                       1.00391     0.987439               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.972711    1.050461               1           1
ATLAS_HiggsMassVariation                               0.999358    1.000642               1           1
ATLAS_SignalComposition_ggH                            1.14514     0.907428               1           1
ATLAS_SignalComposition_VBF                            1.01382     1.01121                1           1
ATLAS_SignalComposition_WH                             1.01089     1.02528                1           1
ATLAS_SignalComposition_ZH                             1.00757     1.01752                1           1
ATLAS_SignalComposition_ttH                            0.999999    0.997322               1           1
ATLAS_SignalComposition_bbH                            0.781491    1.24849                1           1
