SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999522    1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999731    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999655    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999952    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00001     0.999989               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992751    1.00731                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998973    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999156    1.00085                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999662    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999372    1.00063                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999918    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999908    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994378    1.00566                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98304     1.01733                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00393     0.996111               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00073     0.999275               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999259    1.00074                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.99872     1.00129                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00019     0.999815               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00015     0.999855               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00007     0.999934               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999686    1.00031                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00006     0.999941               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999981    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00002     0.999976               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00003     0.999968               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998555    1.00144                1           1
ATLAS_JES_EffectiveNP_1                                1.00062     1.00003                1           1
ATLAS_JES_EffectiveNP_2                                0.999959    0.999959               1           1
ATLAS_JES_EffectiveNP_3                                0.999998    1                      1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00002     1.00002                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00125     0.999928               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999937    0.999967               1           1
ATLAS_JES_EtaInter_Stat                                1.0006      0.999924               1           1
ATLAS_JES_Flavor_Comp                                  1.00161     0.999841               1           1
ATLAS_JES_Flavor_Resp                                  0.999971    1.00071                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00059     0.999989               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00053     1.00007                1           1
ATLAS_JES_PU_PtTerm                                    1           1.00004                1           1
ATLAS_JES_PU_Rho                                       1.00071     1.00001                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999919    1.00004                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              1.00003     1.00004                1           1
ATLAS_MUON_EFF_STAT                                    0.997117    1.00289                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998486    1.00152                1           1
ATLAS_MUON_EFF_SYS                                     0.986735    1.01345                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997099    1.00291                1           1
ATLAS_MUON_ID                                          0.998089    0.992701               1           1
ATLAS_MUON_ISO_STAT                                    0.996031    1.00398                1           1
ATLAS_MUON_ISO_SYS                                     0.990812    1.00925                1           1
ATLAS_MUON_MS                                          1.00027     0.980638               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.997318    0.990134               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.995874    1.00419                1           1
ATLAS_MUON_SCALE                                       1.00064     1.00156                1           1
ATLAS_MUON_TTVA_STAT                                   0.995188    1.00484                1           1
ATLAS_MUON_TTVA_SYS                                    0.99773     1.00228                1           1
ATLAS_PRW_DATASF                                       0.986983    1.03891                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.968836    1.064948               1           1
ATLAS_HiggsMassVariation                               0.997081    1.002919               1           1
ATLAS_SignalComposition_ggH                            1.14507     0.90759                1           1
ATLAS_SignalComposition_VBF                            1.01388     1.01131                1           1
ATLAS_SignalComposition_WH                             1.01101     1.02538                1           1
ATLAS_SignalComposition_ZH                             1.0077      1.01753                1           1
ATLAS_SignalComposition_ttH                            1           0.998119               1           1
ATLAS_SignalComposition_bbH                            0.781459    1.24872                1           1
