Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00142017    0.00142017   0.000529104   0.000529104    0.00017571    0.00017571    0.00030828    0.00030828   0.000407071   0.000407071   0.000715352   0.000715352   0.000704814   0.000704814
1      0.00319256    0.00319256    0.00122472    0.00122472     0.0005158     0.0005158   0.000541363   0.000541363   0.000910675   0.000910675    0.00145204    0.00145204    0.00174052    0.00174052
2      0.00269584    0.00269584   0.000965826   0.000965826   0.000549001   0.000549001   0.000545822   0.000545822    0.00063519    0.00063519    0.00118101    0.00118101    0.00151483    0.00151483
3      0.00261415    0.00261415   0.000997483   0.000997483   0.000486034   0.000486034   0.000432838   0.000432838   0.000697799   0.000697799    0.00113064    0.00113064    0.00148352    0.00148352
4      0.00140046    0.00140046   0.000468062   0.000468062   0.000226867   0.000226867   0.000331644   0.000331644   0.000373888   0.000373888   0.000705532   0.000705532    0.00069493    0.00069493
5     0.000758145   0.000758145   0.000280101   0.000280101   0.000113555   0.000113555   0.000121845   0.000121845   0.000242644   0.000242644   0.000364489   0.000364489   0.000393656   0.000393656
6      0.00053823    0.00053823   0.000223218   0.000223218   0.000118458   0.000118458   8.11855e-05   8.11855e-05   0.000115369   0.000115369   0.000196554   0.000196554   0.000341676   0.000341676
7     0.000223238   0.000223238   7.24137e-05   7.24137e-05   4.11086e-05   4.11086e-05   5.07249e-05   5.07249e-05   5.89909e-05   5.89909e-05   0.000109716   0.000109716   0.000113522   0.000113522
8     6.08529e-06   6.08529e-06  -4.13145e-06  -4.13145e-06   4.49017e-06   4.49017e-06  -1.00262e-07  -1.00262e-07   5.82683e-06   5.82683e-06   5.72657e-06   5.72657e-06   3.58717e-07   3.58717e-07
9     1.21306e-05   1.21306e-05    3.5365e-06    3.5365e-06   5.21146e-06   5.21146e-06   8.66614e-07   8.66614e-07   2.51602e-06   2.51602e-06   3.38264e-06   3.38264e-06   8.74797e-06   8.74797e-06
