Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00147625    0.00147625   0.000545884   0.000545884   0.000193824   0.000193824   0.000316608   0.000316608    0.00041993    0.00041993   0.000736538   0.000736538   0.000739708   0.000739708
1       0.0033296     0.0033296    0.00126327    0.00126327   0.000534036   0.000534036   0.000577943   0.000577943   0.000954355   0.000954355     0.0015323     0.0015323    0.00179731    0.00179731
2       0.0028305     0.0028305    0.00101206    0.00101206   0.000565575   0.000565575   0.000578449   0.000578449   0.000674421   0.000674421    0.00125287    0.00125287    0.00157763    0.00157763
3      0.00277793    0.00277793    0.00105334    0.00105334   0.000532291   0.000532291   0.000466587   0.000466587   0.000725713   0.000725713     0.0011923     0.0011923    0.00158563    0.00158563
4      0.00146883    0.00146883   0.000469618   0.000469618   0.000258409   0.000258409   0.000355049   0.000355049   0.000385754   0.000385754   0.000740803   0.000740803   0.000728027   0.000728027
5     0.000776217   0.000776217   0.000283632   0.000283632   0.000119197   0.000119197   0.000131778   0.000131778    0.00024161    0.00024161   0.000373388   0.000373388   0.000402829   0.000402829
6     0.000578914   0.000578914   0.000229292   0.000229292   0.000131569   0.000131569   8.78625e-05   8.78625e-05    0.00013019    0.00013019   0.000218052   0.000218052   0.000360862   0.000360862
7     0.000227607   0.000227607   7.75286e-05   7.75286e-05   4.88024e-05   4.88024e-05   5.27599e-05   5.27599e-05   4.85158e-05   4.85158e-05   0.000101276   0.000101276   0.000126331   0.000126331
8     7.78913e-06   7.78913e-06  -2.91306e-06  -2.91306e-06   3.07634e-06   3.07634e-06   1.00049e-06   1.00049e-06   6.62536e-06   6.62536e-06   7.62585e-06   7.62585e-06   1.63283e-07   1.63283e-07
9     1.39241e-05   1.39241e-05    3.5365e-06    3.5365e-06   5.21146e-06   5.21146e-06   2.66016e-06   2.66016e-06   2.51602e-06   2.51602e-06   5.17618e-06   5.17618e-06   8.74797e-06   8.74797e-06
