Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.120258    0.00158556      0.114736    0.00317645      0.124707    0.00316877      0.127894    0.00315528      0.113865    0.00318365      0.120805    0.00224125      0.119754    0.00224334
1        0.249091    0.00146487      0.245419    0.00293264      0.256254    0.00292096      0.237463    0.00295042      0.256651    0.00291589      0.247158    0.00207396      0.250872    0.00206953
2        0.212389    0.00150025      0.219824    0.00298196      0.200542    0.00302839      0.225061    0.00297431      0.204856    0.00301577      0.214852    0.00211799       0.21012    0.00212508
3        0.201821    0.00151028      0.203674    0.00301267      0.200998    0.00302753      0.197788     0.0030262      0.204681     0.0030161      0.201271    0.00213623      0.202328    0.00213553
4       0.0991005    0.00160452     0.0931493    0.00321495     0.0965793    0.00321928     0.0988338    0.00320742       0.10844    0.00319337      0.103688    0.00226297     0.0948755    0.00227483
5       0.0604062    0.00163861     0.0616392    0.00327033     0.0618737    0.00328053     0.0592876    0.00327704     0.0585981    0.00328142     0.0589392    0.00231877     0.0617572    0.00231607
6       0.0414108    0.00165509     0.0459854    0.00329749     0.0440176    0.00331161     0.0381287    0.00331369     0.0369221    0.00331899      0.037519    0.00234501     0.0449951    0.00233667
7       0.0132891     0.0016792      0.012713     0.0033545     0.0132971     0.0033644     0.0137065    0.00335549     0.0134867    0.00335913     0.0135954    0.00237398      0.013007    0.00237548
8       0.0019158    0.00168885    0.00243912    0.00337191    0.00149492    0.00338446    0.00150608    0.00337618    0.00221353    0.00337826    0.00186353    0.00238805    0.00196393    0.00238873
9     0.000318031     0.0016902   0.000419931    0.00337532   0.000235847    0.00338659   0.000330344    0.00337817   0.000286083    0.00338152    0.00030798    0.00238991   0.000327287    0.00239069
