SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999275    1.00073                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999718    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.99952     1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99988     1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999992    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993539    1.0065                 1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983583    1.01673                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_1                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_3                             1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_4                             1           1                      1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.988569    1.01143                1           1
ATLAS_JES_EffectiveNP_1                                1.03189     0.974633               1           1
ATLAS_JES_EffectiveNP_2                                0.99734     0.998445               1           1
ATLAS_JES_EffectiveNP_3                                1.00076     1.0001                 1           1
ATLAS_JES_EffectiveNP_4                                1.0014      0.999807               1           1
ATLAS_JES_EffectiveNP_5                                1.00043     0.999868               1           1
ATLAS_JES_EffectiveNP_6                                0.999868    1.00043                1           1
ATLAS_JES_EffectiveNP_7                                1.00056     0.99968                1           1
ATLAS_JES_EtaInter_Model                               1.02554     0.984822               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999065    0.995585               1           1
ATLAS_JES_EtaInter_Stat                                1.00255     0.993942               1           1
ATLAS_JES_Flavor_Comp                                  1.07231     0.95297                1           1
ATLAS_JES_Flavor_Resp                                  0.98397     1.02336                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00367     1.00565                1           1
ATLAS_JES_PU_OffsetNPV                                 1.01159     0.992942               1           1
ATLAS_JES_PU_PtTerm                                    1.00385     1.00275                1           1
ATLAS_JES_PU_Rho                                       1.04342     0.9648                 1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.997721    0.997959               1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.998754    1.00049                1           1
ATLAS_JVT                                              1.00531     0.998692               1           1
ATLAS_MUON_EFF_STAT                                    0.99723     1.00278                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997913    1.00209                1           1
ATLAS_MUON_EFF_SYS                                     0.986347    1.01385                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996096    1.00392                1           1
ATLAS_MUON_ID                                          1.00408     1.00314                1           1
ATLAS_MUON_ISO_STAT                                    0.995992    1.00402                1           1
ATLAS_MUON_ISO_SYS                                     0.991129    1.00893                1           1
ATLAS_MUON_MS                                          0.994429    1.00003                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.993971    1.00056                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.989289    0.989834               1           1
ATLAS_MUON_SCALE                                       0.998078    1.00219                1           1
ATLAS_MUON_TTVA_STAT                                   0.994905    1.00512                1           1
ATLAS_MUON_TTVA_SYS                                    0.997821    1.00218                1           1
ATLAS_PRW_DATASF                                       1.00689     1.02597                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.975365    1.049968               1           1
ATLAS_HiggsMassVariation                               0.999734    1.000266               1           1
ATLAS_SignalComposition_ggH                            1.15339     0.906103               1           1
ATLAS_SignalComposition_VBF                            1.00531     1.02467                1           1
ATLAS_SignalComposition_WH                             1.01293     1.0302                 1           1
ATLAS_SignalComposition_ZH                             1.00849     1.02139                1           1
ATLAS_SignalComposition_ttH                            1           1.02994                1           1
ATLAS_SignalComposition_bbH                            0.781592    1.25427                1           1
