SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_B_1                                 1.00012     0.999875               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.998771    1.00123                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999057    1.00094                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00023     0.999771               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00008     0.999919               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00008     0.999917               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.0006      0.999399               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999941    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999768    1.00023                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99984     1.00016                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999878    1.00012                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.930153    1.06985                1           1
ATLAS_JES_EffectiveNP_1                                1.02        0.998134               1           1
ATLAS_JES_EffectiveNP_2                                1.00553     1.00586                1           1
ATLAS_JES_EffectiveNP_3                                0.99979     1.00071                1           1
ATLAS_JES_EffectiveNP_4                                0.99808     0.998316               1           1
ATLAS_JES_EffectiveNP_5                                1.00416     1.00385                1           1
ATLAS_JES_EffectiveNP_6                                1.00384     1.00252                1           1
ATLAS_JES_EffectiveNP_7                                0.998066    0.99831                1           1
ATLAS_JES_EtaInter_Model                               1.00624     1.00513                1           1
ATLAS_JES_EtaInter_NonClosure                          1.01096     1.00115                1           1
ATLAS_JES_EtaInter_Stat                                1.00655     1.00467                1           1
ATLAS_JES_Flavor_Comp                                  1.00735     0.973237               1           1
ATLAS_JES_Flavor_Resp                                  1.00339     1.01192                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.0052      1.01305                1           1
ATLAS_JES_PU_OffsetNPV                                 1.01315     0.992084               1           1
ATLAS_JES_PU_PtTerm                                    1.0052      1.00226                1           1
ATLAS_JES_PU_Rho                                       1.00016     0.993335               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00669     0.997043               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00252     1.00311                1           1
ATLAS_JVT                                              0.991814    0.996813               1           1
ATLAS_MUON_EFF_STAT                                    0.997284    1.00273                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998359    1.00164                1           1
ATLAS_MUON_EFF_SYS                                     0.987575    1.01261                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996623    1.00339                1           1
ATLAS_MUON_ID                                          1.01318     0.981689               1           1
ATLAS_MUON_ISO_STAT                                    0.996077    1.00393                1           1
ATLAS_MUON_ISO_SYS                                     0.991622    1.00843                1           1
ATLAS_MUON_MS                                          1.01201     0.997061               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.00323     0.998101               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.99834     0.993348               1           1
ATLAS_MUON_SCALE                                       1.02035     0.99393                1           1
ATLAS_MUON_TTVA_STAT                                   0.994103    1.00594                1           1
ATLAS_MUON_TTVA_SYS                                    0.997915    1.00209                1           1
ATLAS_PRW_DATASF                                       1.0218      1.00074                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.979578    1.037322               1           1
ATLAS_HiggsMassVariation                               0.978964    1.021036               1           1
ATLAS_SignalComposition_ggH                            1.14052     0.913821               1           1
ATLAS_SignalComposition_VBF                            1.02014     1.00924                1           1
ATLAS_SignalComposition_WH                             1.01285     1.02957                1           1
ATLAS_SignalComposition_ZH                             1.0086      1.02079                1           1
ATLAS_SignalComposition_ttH                            1           1.02837                1           1
ATLAS_SignalComposition_bbH                            0.780879    1.25485                1           1
