SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_FT_EFF_Eigen_B_0                                 1.01211     0.987894               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.01415     0.985851               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00114     0.998859               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_2                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_C_3                                 1           1                      1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999943    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.999995    1                      1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00005     0.999955               1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999981    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00005     0.999951               1           1
ATLAS_FT_EFF_extrapolation                             0.998616    1.00138                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.980376    1.01962                1           1
ATLAS_JES_EffectiveNP_1                                1.02426     0.950018               1           1
ATLAS_JES_EffectiveNP_2                                0.967888    1.00867                1           1
ATLAS_JES_EffectiveNP_3                                0.999872    0.999926               1           1
ATLAS_JES_EffectiveNP_4                                0.999986    1.00001                1           1
ATLAS_JES_EffectiveNP_5                                1.00001     0.999925               1           1
ATLAS_JES_EffectiveNP_6                                1.00004     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1.00009     1                      1           1
ATLAS_JES_EtaInter_Model                               1.02604     0.963606               1           1
ATLAS_JES_EtaInter_NonClosure                          0.986414    1.00428                1           1
ATLAS_JES_EtaInter_Stat                                1.00877     0.98345                1           1
ATLAS_JES_Flavor_Comp                                  1.06293     0.91883                1           1
ATLAS_JES_Flavor_Resp                                  0.957935    1.00574                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.986883    1.01767                1           1
ATLAS_JES_PU_OffsetNPV                                 1.01432     0.992891               1           1
ATLAS_JES_PU_PtTerm                                    1.01749     0.978457               1           1
ATLAS_JES_PU_Rho                                       1.05841     0.945203               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00955     0.999882               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     0.999973               1           1
ATLAS_JVT                                              1           1.0071                 1           1
ATLAS_MUON_EFF_STAT                                    0.996633    1.00338                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998621    1.00138                1           1
ATLAS_MUON_EFF_SYS                                     0.983401    1.01686                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.997072    1.00293                1           1
ATLAS_MUON_ID                                          0.983257    0.969098               1           1
ATLAS_MUON_ISO_STAT                                    0.996162    1.00384                1           1
ATLAS_MUON_ISO_SYS                                     0.989241    1.01084                1           1
ATLAS_MUON_MS                                          0.980676    0.999898               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.99191     0.991279               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.01316     1.01316                1           1
ATLAS_MUON_SCALE                                       0.991938    0.999776               1           1
ATLAS_MUON_TTVA_STAT                                   0.996668    1.00333                1           1
ATLAS_MUON_TTVA_SYS                                    0.99724     1.00277                1           1
ATLAS_PRW_DATASF                                       0.926186    1.14132                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.841968    1.094000               1           1
ATLAS_HiggsMassVariation                               0.962393    1.037607               1           1
ATLAS_SignalComposition_ggH                            1.11942     0.945929               1           1
ATLAS_SignalComposition_VBF                            1.03728     1.01376                1           1
ATLAS_SignalComposition_WH                             1.02233     1.05164                1           1
ATLAS_SignalComposition_ZH                             1.01542     1.03555                1           1
ATLAS_SignalComposition_ttH                            1           1.04411                1           1
ATLAS_SignalComposition_bbH                            0.780336    1.28297                1           1
