SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999676    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999857    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999663    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99991     1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999998               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994152    1.00588                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999053    1.00095                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999416    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999678    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999419    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999912    1.00009                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           0.999998               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994132    1.0059                 1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983608    1.0167                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.0006      0.999397               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999701    1.0003                 1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999977    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.998831    1.00117                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00007     0.999935               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00017     0.999835               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00007     0.999931               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.998988    1.00101                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00023     0.999767               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999795    1.00021                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00004     0.999959               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00011     0.99989                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.96703     1.03297                1           1
ATLAS_JES_EffectiveNP_1                                0.986436    1.00874                1           1
ATLAS_JES_EffectiveNP_2                                0.998113    1.00759                1           1
ATLAS_JES_EffectiveNP_3                                1.00066     0.999597               1           1
ATLAS_JES_EffectiveNP_4                                0.998882    0.999956               1           1
ATLAS_JES_EffectiveNP_5                                0.999       1.00255                1           1
ATLAS_JES_EffectiveNP_6                                1.00256     0.999004               1           1
ATLAS_JES_EffectiveNP_7                                1.00039     1.00039                1           1
ATLAS_JES_EtaInter_Model                               0.994962    0.987589               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00502     1.0009                 1           1
ATLAS_JES_EtaInter_Stat                                1.0042      0.995694               1           1
ATLAS_JES_Flavor_Comp                                  0.974996    1.01239                1           1
ATLAS_JES_Flavor_Resp                                  0.99688     0.994093               1           1
ATLAS_JES_HighPt                                       0.999999    0.999999               1           1
ATLAS_JES_PU_OffsetMu                                  0.988877    0.997693               1           1
ATLAS_JES_PU_OffsetNPV                                 0.995297    1.00118                1           1
ATLAS_JES_PU_PtTerm                                    0.998569    0.991316               1           1
ATLAS_JES_PU_Rho                                       0.989119    1.00744                1           1
ATLAS_JES_PunchThrough                                 0.999999    0.999999               1           1
ATLAS_JET_BJES_Response                                1.00539     1.00016                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00324     0.998446               1           1
ATLAS_JVT                                              0.995743    0.99779                1           1
ATLAS_MUON_EFF_STAT                                    0.997446    1.00256                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998236    1.00177                1           1
ATLAS_MUON_EFF_SYS                                     0.986377    1.01381                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996569    1.00344                1           1
ATLAS_MUON_ID                                          0.995986    0.995348               1           1
ATLAS_MUON_ISO_STAT                                    0.995955    1.00406                1           1
ATLAS_MUON_ISO_SYS                                     0.991283    1.00878                1           1
ATLAS_MUON_MS                                          0.992974    0.998323               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999294    1.00088                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.991117    0.991488               1           1
ATLAS_MUON_SCALE                                       0.997353    0.996405               1           1
ATLAS_MUON_TTVA_STAT                                   0.994604    1.00542                1           1
ATLAS_MUON_TTVA_SYS                                    0.997816    1.00219                1           1
ATLAS_PRW_DATASF                                       1.00642     1.01416                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.968203    1.015575               1           1
ATLAS_HiggsMassVariation                               0.991353    1.008647               1           1
ATLAS_SignalComposition_ggH                            1.14663     0.906468               1           1
ATLAS_SignalComposition_VBF                            1.01417     1.01084                1           1
ATLAS_SignalComposition_WH                             1.01092     1.02521                1           1
ATLAS_SignalComposition_ZH                             1.00703     1.01803                1           1
ATLAS_SignalComposition_ttH                            1           1.02421                1           1
ATLAS_SignalComposition_bbH                            0.781552    1.24835                1           1
