Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0814553    0.00162434     0.0782931    0.00325532     0.0852149    0.00322732     0.0842939    0.00325458     0.0779704     0.0032583     0.0811394    0.00230266     0.0817412    0.00229197
1       0.0791408    0.00162638     0.0775749    0.00325659     0.0818662    0.00323322     0.0771072    0.00326733     0.0799173    0.00325486      0.078509    0.00230596     0.0797126     0.0022945
2        0.077098    0.00162819     0.0842344    0.00324481     0.0713151    0.00325175      0.071622    0.00327702     0.0810477    0.00325286      0.076324    0.00230869     0.0777986    0.00229688
3       0.0798185    0.00162578     0.0746761     0.0032617     0.0864438    0.00322515     0.0773807    0.00326684     0.0806735    0.00325352     0.0790233    0.00230531     0.0805383    0.00229347
4       0.0766708    0.00162856     0.0790397      0.003254     0.0780146    0.00323999      0.078473    0.00326491      0.070745    0.00327104     0.0746178    0.00231082      0.078529    0.00229597
5       0.0708469    0.00163369     0.0714973     0.0032673     0.0671949    0.00325895     0.0744522    0.00327203      0.070531    0.00327142     0.0724961    0.00231347      0.069354    0.00230737
6        0.138157     0.0015734      0.142823     0.0031393       0.13692    0.00313479      0.134351    0.00316438      0.138159    0.00315016      0.136251    0.00223254      0.139882    0.00221822
7        0.142413    0.00156951       0.13434     0.0031548      0.146683      0.003117      0.150354    0.00313499      0.138695    0.00314917      0.144538    0.00222181      0.140489    0.00221744
8         0.11243    0.00159671        0.1186    0.00318335      0.106002    0.00319044      0.106396    0.00321507      0.118728    0.00318547      0.112548    0.00226297      0.112324    0.00225348
9       0.0832732    0.00162273     0.0798248    0.00325262      0.077911    0.00324018     0.0925662    0.00323985     0.0836856    0.00324818     0.0881361    0.00229388     0.0788715    0.00229555
