Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00123892    0.00123892    0.00046754    0.00046754   0.000215851   0.000215851   0.000250269   0.000250269   0.000305255   0.000305255   0.000555524   0.000555524   0.000683391   0.000683391
1      0.00133352    0.00133352   0.000493914   0.000493914   0.000279657   0.000279657   0.000227359   0.000227359   0.000332588   0.000332588   0.000559947   0.000559947   0.000773571   0.000773571
2      0.00127249    0.00127249   0.000536024   0.000536024   0.000171989   0.000171989   0.000174319   0.000174319   0.000390159   0.000390159   0.000564477   0.000564477   0.000708013   0.000708013
3      0.00134498    0.00134498    0.00046892    0.00046892   0.000270566   0.000270566   0.000260451   0.000260451   0.000345041   0.000345041   0.000605492   0.000605492   0.000739486   0.000739486
4      0.00134085    0.00134085   0.000473299   0.000473299   0.000255329   0.000255329   0.000287848   0.000287848   0.000324376   0.000324376   0.000612224   0.000612224   0.000728627   0.000728627
5      0.00123421    0.00123421   0.000499288   0.000499288   0.000174823   0.000174823   0.000274627   0.000274627   0.000285468   0.000285468   0.000560095   0.000560095   0.000674111   0.000674111
6      0.00206251    0.00206251   0.000917247   0.000917247   0.000271918   0.000271918    0.00030073    0.00030073   0.000572614   0.000572614   0.000873343   0.000873343    0.00118917    0.00118917
7      0.00179014    0.00179014   0.000669913   0.000669913   0.000307407   0.000307407   0.000323483   0.000323483   0.000489337   0.000489337    0.00081282    0.00081282    0.00097732    0.00097732
8     0.000973028   0.000973028   0.000440333   0.000440333   0.000110253   0.000110253   0.000170165   0.000170165   0.000252277   0.000252277   0.000422442   0.000422442   0.000550586   0.000550586
9     0.000164515   0.000164515   9.71916e-05   9.71916e-05   7.18663e-07   7.18663e-07   2.88982e-05   2.88982e-05   3.77071e-05   3.77071e-05   6.66052e-05   6.66052e-05   9.79102e-05   9.79102e-05
